,timestamp,grid_voltage,consumption_w,production_w
73,2024-04-01 06:05:00,237.1,276.0,0.0
74,2024-04-01 06:10:00,237.8,290.0,0.0
75,2024-04-01 06:15:00,232.2,322.0,0.0
76,2024-04-01 06:20:00,236.3,298.0,0.0
77,2024-04-01 06:25:00,235.6,372.0,0.0
78,2024-04-01 06:30:00,236.2,390.0,0.0
79,2024-04-01 06:35:00,240.9,377.0,0.0
80,2024-04-01 06:40:00,241.8,413.0,0.0
81,2024-04-01 06:45:00,242.6,415.0,0.0
82,2024-04-01 06:50:00,241.9,418.0,33.05356260156561
83,2024-04-01 06:55:00,241.9,418.0,66.10712520313122
84,2024-04-01 07:00:00,239.7,311.0,99.16068780469683
85,2024-04-01 07:05:00,240.9,328.0,233.115329760771
86,2024-04-01 07:10:00,241.0,668.0,367.0699717168452
87,2024-04-01 07:15:00,241.4,617.0,501.0246136729194
88,2024-04-01 07:20:00,240.17746478873238,716.0281690140845,624.7306702387737
89,2024-04-01 07:25:00,241.6,635.0,748.4367268046279
90,2024-04-01 07:30:00,241.4,514.0,872.1427833704821
91,2024-04-01 07:35:00,241.3,607.0,987.7298449652666
92,2024-04-01 07:40:00,241.0,607.0,1103.3169065600512
93,2024-04-01 07:45:00,242.1,596.0,1218.9039681548356
94,2024-04-01 07:50:00,242.4,597.0,1319.204191432048
95,2024-04-01 07:55:00,242.1,593.0,1419.5044147092606
96,2024-04-01 08:00:00,243.3,687.0,1519.804637986473
97,2024-04-01 08:05:00,242.6,468.0,1600.397051241117
98,2024-04-01 08:10:00,243.0,456.0,1680.989464495761
99,2024-04-01 08:15:00,240.9,435.0,1761.581877750405
100,2024-04-01 08:20:00,240.4,430.0,1846.8017978157757
101,2024-04-01 08:25:00,242.3,390.0,1932.0217178811463
102,2024-04-01 08:30:00,239.8,307.0,2017.2416379465167
103,2024-04-01 08:35:00,240.1,303.0,2111.5397206053685
104,2024-04-01 08:40:00,238.2,302.0,2205.8378032642204
105,2024-04-01 08:45:00,238.2,302.0,2300.135885923072
106,2024-04-01 08:50:00,238.9,298.0,2398.96993349362
107,2024-04-01 08:55:00,241.9,297.0,2497.8039810641676
108,2024-04-01 09:00:00,241.1,509.0,2596.6380286347153
109,2024-04-01 09:05:00,238.2,441.0,2693.693757124711
110,2024-04-01 09:10:00,239.2,272.0,2790.7494856147064
111,2024-04-01 09:15:00,243.7,274.0,2887.805214104702
112,2024-04-01 09:20:00,243.7,376.0,2985.946029505873
113,2024-04-01 09:25:00,241.6,474.0,3084.086844907044
114,2024-04-01 09:30:00,246.5,4799.0,3182.227660308215
115,2024-04-01 09:35:00,249.4,4878.0,3273.6254414757273
116,2024-04-01 09:40:00,250.3,4883.0,3365.02322264324
117,2024-04-01 09:45:00,243.0,2719.0,3456.4210038107517
118,2024-04-01 09:50:00,244.4,532.0,3544.954002804504
119,2024-04-01 09:55:00,243.1,1797.0,3633.487001798256
120,2024-04-01 10:00:00,243.5,2516.0,3722.0200007920084
121,2024-04-01 10:05:00,244.1,2653.0,3805.222412532496
122,2024-04-01 10:10:00,247.7,2660.0,3888.4248242729827
123,2024-04-01 10:15:00,244.3,488.0,3971.6272360134703
124,2024-04-01 10:20:00,243.7,483.0,4047.1941663606303
125,2024-04-01 10:25:00,241.1,512.0,4122.761096707791
126,2024-04-01 10:30:00,245.3,505.0,4198.328027054951
127,2024-04-01 10:35:00,245.4,450.0,4270.301698505828
128,2024-04-01 10:40:00,245.4,450.0,4342.275369956705
129,2024-04-01 10:45:00,245.2,458.0,4414.249041407581
130,2024-04-01 10:50:00,242.7,1886.0,4478.565141927182
131,2024-04-01 10:55:00,243.2,1625.0,4542.8812424467815
132,2024-04-01 11:00:00,246.8,602.0,4607.197342966382
133,2024-04-01 11:05:00,242.4,746.0,4664.269323478169
134,2024-04-01 11:10:00,245.2,719.0,4721.341303989956
135,2024-04-01 11:15:00,247.8,573.0,4778.413284501743
136,2024-04-01 11:20:00,244.8,745.0,4828.488343127378
137,2024-04-01 11:25:00,241.7,456.0,4878.563401753014
138,2024-04-01 11:30:00,241.7,384.0,4928.638460378649
139,2024-04-01 11:35:00,239.6,384.0,4968.226223924309
140,2024-04-01 11:40:00,244.4,348.0,5007.813987469967
141,2024-04-01 11:45:00,244.1,438.0,5047.401751015627
142,2024-04-01 11:50:00,243.3,401.0,5074.863957723465
143,2024-04-01 11:55:00,241.8,377.0,5102.326164431303
144,2024-04-01 12:00:00,243.8,399.0,5129.788371139141
145,2024-04-01 12:05:00,244.7,462.0,5148.9713076669295
146,2024-04-01 12:10:00,243.6,442.0,5168.154244194718
147,2024-04-01 12:15:00,241.3,438.0,5187.337180722506
148,2024-04-01 12:20:00,245.2,456.0,5201.92069388339
149,2024-04-01 12:25:00,243.8,442.0,5216.504207044274
150,2024-04-01 12:30:00,242.1,538.0,5231.087720205158
151,2024-04-01 12:35:00,243.1,525.0,5242.739558706984
152,2024-04-01 12:40:00,245.1,525.0,5254.391397208811
153,2024-04-01 12:45:00,241.0,522.0,5266.0432357106365
154,2024-04-01 12:50:00,240.5,438.0,5276.599722515021
155,2024-04-01 12:55:00,238.9,425.0,5287.156209319407
156,2024-04-01 13:00:00,241.9,2464.0,5297.712696123791
157,2024-04-01 13:05:00,243.9,432.0,5301.53167633175
158,2024-04-01 13:10:00,247.0,504.0,5305.3506565397065
159,2024-04-01 13:15:00,248.4,441.0,5309.169636747665
160,2024-04-01 13:20:00,248.5,510.0,5306.463402129601
161,2024-04-01 13:25:00,247.4,499.0,5303.757167511535
162,2024-04-01 13:30:00,247.4,497.0,5301.050932893471
163,2024-04-01 13:35:00,249.0,498.0,5288.035552340627
164,2024-04-01 13:40:00,246.5,499.0,5275.020171787783
165,2024-04-01 13:45:00,246.5,485.0,5262.004791234939
166,2024-04-01 13:50:00,247.3,406.0,5243.931517364742
167,2024-04-01 13:55:00,244.1,396.0,5225.858243494545
168,2024-04-01 14:00:00,246.3,288.0,5207.784969624348
169,2024-04-01 14:05:00,242.8,307.0,5179.148025334232
170,2024-04-01 14:10:00,243.5,331.0,5150.511081044116
171,2024-04-01 14:15:00,244.0,300.0,5121.874136754
172,2024-04-01 14:20:00,246.8,300.0,5080.844719867902
173,2024-04-01 14:25:00,246.4,247.0,5039.815302981804
174,2024-04-01 14:30:00,247.4,362.0,4998.785886095707
175,2024-04-01 14:35:00,247.6,363.0,4947.324005874013
176,2024-04-01 14:40:00,247.5,333.0,4895.862125652321
177,2024-04-01 14:45:00,246.4,378.0,4844.400245430627
178,2024-04-01 14:50:00,246.4,354.0,4782.259568555497
179,2024-04-01 14:55:00,246.1,354.0,4720.118891680366
180,2024-04-01 15:00:00,243.7,358.0,4657.9782148052345
181,2024-04-01 15:05:00,242.8,252.0,4586.877861775868
182,2024-04-01 15:10:00,244.3,2319.0,4515.7775087465
183,2024-04-01 15:15:00,243.6,2314.0,4444.677155717133
184,2024-04-01 15:20:00,243.1,322.0,4362.7916524304455
185,2024-04-01 15:25:00,241.4,354.0,4280.906149143758
186,2024-04-01 15:30:00,244.0,2348.0,4199.02064585707
187,2024-04-01 15:35:00,243.4,385.0,4108.503362709324
188,2024-04-01 15:40:00,245.3,2373.0,4017.986079561578
189,2024-04-01 15:45:00,244.8,2883.0,3927.4687964138325
190,2024-04-01 15:50:00,243.6,552.0,3830.6612572404606
191,2024-04-01 15:55:00,244.0,543.0,3733.8537180670887
192,2024-04-01 16:00:00,240.7,584.0,3637.046178893717
193,2024-04-01 16:05:00,244.0,534.0,3534.572752538348
194,2024-04-01 16:10:00,243.3,522.0,3432.09932618298
195,2024-04-01 16:15:00,243.9,530.0,3329.625899827611
196,2024-04-01 16:20:00,243.8,447.0,3224.6997064159305
197,2024-04-01 16:25:00,242.8,444.0,3119.7735130042497
198,2024-04-01 16:30:00,240.9,465.0,3014.847319592569
199,2024-04-01 16:35:00,240.4,423.0,2906.9916223224523
200,2024-04-01 16:40:00,241.2,497.0,2799.135925052336
201,2024-04-01 16:45:00,241.5,471.0,2691.2802277822198
202,2024-04-01 16:50:00,241.5,468.0,2589.654402222357
203,2024-04-01 16:55:00,241.6,468.0,2488.028576662495
204,2024-04-01 17:00:00,243.6,468.0,2386.4027511026325
205,2024-04-01 17:05:00,243.6,588.0,2294.7249371282146
206,2024-04-01 17:10:00,243.1,560.0,2203.0471231537963
207,2024-04-01 17:15:00,242.2,545.0,2111.3693091793784
208,2024-04-01 17:20:00,241.6,450.0,2036.3897088558897
209,2024-04-01 17:25:00,241.2,445.0,1961.4101085324014
210,2024-04-01 17:30:00,242.0,439.0,1886.430508208913
211,2024-04-01 17:35:00,241.2,468.0,1823.602921141261
212,2024-04-01 17:40:00,242.0,480.0,1760.7753340736087
213,2024-04-01 17:45:00,242.1,483.0,1697.9477470059567
214,2024-04-01 17:50:00,244.2,504.0,1637.2117485050853
215,2024-04-01 17:55:00,243.7,480.0,1576.4757500042135
216,2024-04-01 18:00:00,243.2,495.0,1515.739751503342
217,2024-04-01 18:05:00,242.8,485.0,1445.1760977281033
218,2024-04-01 18:10:00,241.9,517.0,1374.6124439528642
219,2024-04-01 18:15:00,241.4,378.0,1304.0487901776255
220,2024-04-01 18:20:00,242.4,461.0,1220.7103836140004
221,2024-04-01 18:25:00,239.1,476.0,1137.3719770503753
222,2024-04-01 18:30:00,239.4,470.0,1054.0335704867505
223,2024-04-01 18:35:00,241.7,473.0,958.8750691545742
224,2024-04-01 18:40:00,241.7,474.0,863.7165678223979
225,2024-04-01 18:45:00,240.8,471.0,768.5580664902217
226,2024-04-01 18:50:00,240.6,383.0,627.4311293945689
227,2024-04-01 18:55:00,239.7,485.0,486.30419229891606
228,2024-04-01 19:00:00,237.0,467.0,345.1772552032633
229,2024-04-01 19:05:00,236.9,528.0,232.73136887635027
230,2024-04-01 19:10:00,236.7,479.0,120.28548254943722
231,2024-04-01 19:15:00,240.0,487.0,7.839596222524172
232,2024-04-01 19:20:00,234.9,474.0,5.226397481682781
233,2024-04-01 19:25:00,235.7,467.0,2.6131987408413906
234,2024-04-01 19:30:00,235.0,476.0,0.0
235,2024-04-01 19:35:00,233.5,613.0,0.0
236,2024-04-01 19:40:00,234.4,614.0,0.0
237,2024-04-01 19:45:00,227.7,536.0,0.0
238,2024-04-01 19:50:00,232.9,578.0,0.0
239,2024-04-01 19:55:00,235.1,566.0,0.0
240,2024-04-01 20:00:00,232.4,558.0,0.0
241,2024-04-01 20:05:00,234.2,594.0,0.0
242,2024-04-01 20:10:00,232.2,610.0,0.0
243,2024-04-01 20:15:00,232.2,588.0,0.0
244,2024-04-01 20:20:00,235.4,597.0,0.0
245,2024-04-01 20:25:00,238.6,602.0,0.0
246,2024-04-01 20:30:00,236.8,599.0,0.0
247,2024-04-01 20:35:00,237.6,592.0,0.0
248,2024-04-01 20:40:00,238.0,591.0,0.0
249,2024-04-01 20:45:00,239.0,504.0,0.0
250,2024-04-01 20:50:00,234.8,501.0,0.0
251,2024-04-01 20:55:00,233.8,627.0,0.0
252,2024-04-01 21:00:00,236.8,556.0,0.0
253,2024-04-01 21:05:00,238.1,553.0,0.0
254,2024-04-01 21:10:00,236.1,547.0,0.0
255,2024-04-01 21:15:00,236.5,555.0,0.0
256,2024-04-01 21:20:00,238.6,560.0,0.0
257,2024-04-01 21:25:00,238.5,471.0,0.0
258,2024-04-01 21:30:00,237.3,558.0,0.0
259,2024-04-01 21:35:00,237.9,558.0,0.0
260,2024-04-01 21:40:00,236.4,565.0,0.0
261,2024-04-01 21:45:00,236.7,559.0,0.0
262,2024-04-01 21:50:00,229.1,542.0,0.0
263,2024-04-01 21:55:00,235.4,569.0,0.0
264,2024-04-01 22:00:00,234.7,590.0,0.0
265,2024-04-01 22:05:00,235.7,579.0,0.0
266,2024-04-01 22:10:00,235.9,546.0,0.0
267,2024-04-01 22:15:00,233.9,626.0,0.0
268,2024-04-01 22:20:00,236.2,626.0,0.0
269,2024-04-01 22:25:00,236.4,630.0,0.0
270,2024-04-01 22:30:00,236.4,626.0,0.0
271,2024-04-01 22:35:00,236.0,630.0,0.0
272,2024-04-01 22:40:00,235.7,626.0,0.0
273,2024-04-01 22:45:00,236.0,550.0,0.0
274,2024-04-01 22:50:00,236.0,571.0,0.0
275,2024-04-01 22:55:00,236.6,547.0,0.0
276,2024-04-01 23:00:00,235.6,534.0,0.0
277,2024-04-01 23:05:00,236.4,577.0,0.0
278,2024-04-01 23:10:00,231.3,549.0,0.0
279,2024-04-01 23:15:00,237.2,450.0,0.0
280,2024-04-01 23:20:00,236.8,445.0,0.0
281,2024-04-01 23:25:00,234.7,434.0,0.0
282,2024-04-01 23:30:00,236.1,344.0,0.0
283,2024-04-01 23:35:00,235.7,471.0,0.0
284,2024-04-01 23:40:00,237.6,388.0,0.0
285,2024-04-01 23:45:00,236.0,322.0,0.0
286,2024-04-01 23:50:00,235.6,264.0,0.0
287,2024-04-01 23:55:00,234.7,264.0,0.0
288,2024-04-02 00:00:00,236.2,264.0,0.0
289,2024-04-02 00:05:00,234.4,183.0,0.0
290,2024-04-02 00:10:00,235.8,183.0,0.0
291,2024-04-02 00:15:00,236.0,180.0,0.0
292,2024-04-02 00:20:00,234.4,178.0,0.0
293,2024-04-02 00:25:00,235.2,180.0,0.0
294,2024-04-02 00:30:00,235.3,184.0,0.0
295,2024-04-02 00:35:00,235.6,179.0,0.0
296,2024-04-02 00:40:00,235.8,180.0,0.0
297,2024-04-02 00:45:00,235.5,179.0,0.0
298,2024-04-02 00:50:00,234.9,177.0,0.0
299,2024-04-02 00:55:00,236.4,264.0,0.0
300,2024-04-02 01:00:00,235.5,258.0,0.0
301,2024-04-02 01:05:00,236.3,359.0,0.0
302,2024-04-02 01:10:00,235.2,343.0,0.0
303,2024-04-02 01:15:00,235.7,351.0,0.0
304,2024-04-02 01:20:00,236.9,346.0,0.0
305,2024-04-02 01:25:00,235.9,266.0,0.0
306,2024-04-02 01:30:00,233.6,263.0,0.0
307,2024-04-02 01:35:00,235.2,264.0,0.0
308,2024-04-02 01:40:00,233.8,259.0,0.0
309,2024-04-02 01:45:00,233.4,257.0,0.0
310,2024-04-02 01:50:00,233.9,258.0,0.0
311,2024-04-02 01:55:00,233.8,256.0,0.0
312,2024-04-02 02:00:00,235.4,260.0,0.0
313,2024-04-02 02:05:00,233.0,255.0,0.0
314,2024-04-02 02:10:00,235.1,258.0,0.0
315,2024-04-02 02:15:00,235.0,258.0,0.0
316,2024-04-02 02:20:00,234.9,342.0,0.0
317,2024-04-02 02:25:00,233.0,338.0,0.0
318,2024-04-02 02:30:00,234.7,336.0,0.0
319,2024-04-02 02:35:00,234.3,248.0,0.0
320,2024-04-02 02:40:00,235.9,256.0,0.0
321,2024-04-02 02:45:00,234.7,173.0,0.0
322,2024-04-02 02:50:00,232.9,173.0,0.0
323,2024-04-02 02:55:00,235.1,175.0,0.0
324,2024-04-02 03:00:00,232.7,174.0,0.0
325,2024-04-02 03:05:00,234.0,174.0,0.0
326,2024-04-02 03:10:00,235.7,174.0,0.0
327,2024-04-02 03:15:00,235.7,177.0,0.0
328,2024-04-02 03:20:00,235.7,176.0,0.0
329,2024-04-02 03:25:00,236.6,174.0,0.0
330,2024-04-02 03:30:00,235.2,174.0,0.0
331,2024-04-02 03:35:00,236.0,168.0,0.0
332,2024-04-02 03:40:00,236.0,258.0,0.0
333,2024-04-02 03:45:00,235.7,257.0,0.0
334,2024-04-02 03:50:00,235.9,255.0,0.0
335,2024-04-02 03:55:00,236.1,255.0,0.0
336,2024-04-02 04:00:00,235.8,257.0,0.0
337,2024-04-02 04:05:00,235.6,254.0,0.0
338,2024-04-02 04:10:00,235.7,262.0,0.0
339,2024-04-02 04:15:00,235.2,265.0,0.0
340,2024-04-02 04:20:00,235.2,266.0,0.0
341,2024-04-02 04:25:00,235.1,320.0,0.0
342,2024-04-02 04:30:00,236.2,262.0,0.0
343,2024-04-02 04:35:00,236.0,252.0,0.0
344,2024-04-02 04:40:00,236.3,259.0,0.0
345,2024-04-02 04:45:00,236.4,259.0,0.0
346,2024-04-02 04:50:00,235.2,257.0,0.0
347,2024-04-02 04:55:00,236.3,258.0,0.0
348,2024-04-02 05:00:00,234.5,293.0,0.0
349,2024-04-02 05:05:00,234.5,396.0,0.0
350,2024-04-02 05:10:00,233.5,375.0,0.0
351,2024-04-02 05:15:00,234.4,375.0,0.0
352,2024-04-02 05:20:00,233.9,369.0,0.0
353,2024-04-02 05:25:00,233.1,366.0,0.0
354,2024-04-02 05:30:00,234.5,282.0,0.0
355,2024-04-02 05:35:00,234.2,222.0,0.0
356,2024-04-02 05:40:00,234.2,220.0,0.0
357,2024-04-02 05:45:00,233.4,217.0,0.0
358,2024-04-02 05:50:00,233.6,216.0,0.0
359,2024-04-02 05:55:00,231.7,209.0,0.0
360,2024-04-02 06:00:00,233.7,210.0,0.0
361,2024-04-02 06:05:00,235.9,213.0,0.0
362,2024-04-02 06:10:00,235.5,224.0,0.0
363,2024-04-02 06:15:00,236.7,296.0,0.0
364,2024-04-02 06:20:00,235.7,215.0,0.0
365,2024-04-02 06:25:00,235.2,207.0,0.0
366,2024-04-02 06:30:00,236.6,287.0,0.0
367,2024-04-02 06:35:00,236.6,287.0,0.0
368,2024-04-02 06:40:00,237.4,287.0,0.0
369,2024-04-02 06:45:00,239.3,253.0,0.0
370,2024-04-02 06:50:00,240.1,327.0,29.932990850645048
371,2024-04-02 06:55:00,235.3,293.0,59.865981701290096
372,2024-04-02 07:00:00,237.4,368.0,89.79897255193514
373,2024-04-02 07:05:00,240.0,365.0,167.08839420052286
374,2024-04-02 07:10:00,240.4,394.0,244.37781584911056
375,2024-04-02 07:15:00,238.5,380.0,321.66723749769824
376,2024-04-02 07:20:00,237.4,344.0,427.89649127671527
377,2024-04-02 07:25:00,240.2,1495.0,534.1257450557322
378,2024-04-02 07:30:00,238.7,356.0,640.3549988347493
379,2024-04-02 07:35:00,239.3,358.0,742.4577240845058
380,2024-04-02 07:40:00,243.9,367.0,844.5604493342626
381,2024-04-02 07:45:00,244.0,372.0,946.6631745840192
382,2024-04-02 07:50:00,241.5,425.0,1041.9006088486815
383,2024-04-02 07:55:00,243.2,494.0,1137.1380431133437
384,2024-04-02 08:00:00,241.9,520.0,1232.375477378006
385,2024-04-02 08:05:00,242.1,498.0,1313.5454400036308
386,2024-04-02 08:10:00,241.8,474.0,1394.7154026292558
387,2024-04-02 08:15:00,241.5,486.0,1475.8853652548808
388,2024-04-02 08:20:00,242.4,454.0,1556.055667069481
389,2024-04-02 08:25:00,240.2,2171.0,1636.2259688840813
390,2024-04-02 08:30:00,240.6,2098.0,1716.3962706986817
391,2024-04-02 08:35:00,239.8,2179.0,1814.9320038548728
392,2024-04-02 08:40:00,237.7,297.0,1913.4677370110637
393,2024-04-02 08:45:00,237.0,240.0,2012.0034701672548
394,2024-04-02 08:50:00,237.3,377.0,2119.5364002622173
395,2024-04-02 08:55:00,237.0,340.0,2227.0693303571793
396,2024-04-02 09:00:00,238.9,379.0,2334.6022604521413
397,2024-04-02 09:05:00,238.8,327.0,2443.561266178419
398,2024-04-02 09:10:00,244.2,434.0,2552.5202719046965
399,2024-04-02 09:15:00,241.7,338.0,2661.4792776309737
400,2024-04-02 09:20:00,242.0,373.0,2763.086519586295
401,2024-04-02 09:25:00,242.0,377.0,2864.6937615416164
402,2024-04-02 09:30:00,243.6,638.0,2966.3010034969375
403,2024-04-02 09:35:00,242.6,1130.0,3045.9190909341555
404,2024-04-02 09:40:00,243.0,2976.0,3125.5371783713736
405,2024-04-02 09:45:00,238.2,933.0,3205.1552658085916
406,2024-04-02 09:50:00,241.8,3017.0,3248.289721700922
407,2024-04-02 09:55:00,241.1,795.0,3291.4241775932537
408,2024-04-02 10:00:00,240.2,418.0,3334.5586334855843
409,2024-04-02 10:05:00,243.8,407.0,3358.0677653083508
410,2024-04-02 10:10:00,244.4,510.0,3381.5768971311168
411,2024-04-02 10:15:00,241.7,413.0,3405.086028953883
412,2024-04-02 10:20:00,243.6,525.0,3438.595987340738
413,2024-04-02 10:25:00,245.0,536.0,3472.1059457275933
414,2024-04-02 10:30:00,239.3,432.0,3505.615904114448
415,2024-04-02 10:35:00,244.4,657.0,3576.134091370186
416,2024-04-02 10:40:00,244.9,687.0,3646.652278625925
417,2024-04-02 10:45:00,247.1,432.0,3717.1704658816634
418,2024-04-02 10:50:00,246.1,515.0,3829.176414380981
419,2024-04-02 10:55:00,240.8,896.0,3941.182362880299
420,2024-04-02 11:00:00,239.9,1069.0,4053.1883113796166
421,2024-04-02 11:05:00,237.8,1110.0,4179.944207610674
422,2024-04-02 11:10:00,239.9,1064.0,4306.700103841733
423,2024-04-02 11:15:00,245.7,1125.0,4433.456000072791
424,2024-04-02 11:20:00,246.5,1197.0,4554.524737636508
425,2024-04-02 11:25:00,246.6,783.0,4675.593475200226
426,2024-04-02 11:30:00,244.1,722.0,4796.662212763944
427,2024-04-02 11:35:00,245.3,307.0,4879.834705682807
428,2024-04-02 11:40:00,243.8,327.0,4963.007198601671
429,2024-04-02 11:45:00,243.3,692.0,5046.179691520535
430,2024-04-02 11:50:00,240.7,2795.0,5110.102387749951
431,2024-04-02 11:55:00,242.0,915.0,5174.025083979366
432,2024-04-02 12:00:00,244.6,3054.0,5237.947780208782
433,2024-04-02 12:05:00,242.2,1184.0,5283.514971166081
434,2024-04-02 12:10:00,246.1,973.0,5329.082162123379
435,2024-04-02 12:15:00,245.9,1041.0,5374.649353080677
436,2024-04-02 12:20:00,243.9,657.0,5400.682659324456
437,2024-04-02 12:25:00,245.9,660.0,5426.715965568235
438,2024-04-02 12:30:00,243.6,683.0,5452.749271812015
439,2024-04-02 12:35:00,245.8,563.0,5461.7737923086
440,2024-04-02 12:40:00,241.2,384.0,5470.7983128051865
441,2024-04-02 12:45:00,241.3,589.0,5479.822833301772
442,2024-04-02 12:50:00,241.9,672.0,5470.278430546895
443,2024-04-02 12:55:00,237.7,463.0,5460.734027792018
444,2024-04-02 13:00:00,238.4,491.0,5451.18962503714
445,2024-04-02 13:05:00,237.8,455.0,5423.0833879963275
446,2024-04-02 13:10:00,236.6,656.0,5394.977150955515
447,2024-04-02 13:15:00,239.3,426.0,5366.870913914701
448,2024-04-02 13:20:00,241.3,769.0,5327.392937970782
449,2024-04-02 13:25:00,239.4,1072.0,5287.914962026863
450,2024-04-02 13:30:00,241.4,962.0,5248.436986082943
451,2024-04-02 13:35:00,245.8,1119.0,5199.258181565192
452,2024-04-02 13:40:00,250.0,1124.0,5150.079377047441
453,2024-04-02 13:45:00,246.9,1063.0,5100.900572529689
454,2024-04-02 13:50:00,246.2,956.0,5035.102045341031
455,2024-04-02 13:55:00,246.2,952.0,4969.303518152372
456,2024-04-02 14:00:00,244.9,708.0,4903.504990963713
457,2024-04-02 14:05:00,246.8,649.0,4831.911604885365
458,2024-04-02 14:10:00,247.2,686.0,4760.318218807016
459,2024-04-02 14:15:00,244.1,864.0,4688.724832728668
460,2024-04-02 14:20:00,245.3,956.0,4621.507266389298
461,2024-04-02 14:25:00,244.6,847.0,4554.289700049926
462,2024-04-02 14:30:00,245.4,830.0,4487.072133710556
463,2024-04-02 14:35:00,246.8,820.0,4433.753899246051
464,2024-04-02 14:40:00,246.2,818.0,4380.435664781546
465,2024-04-02 14:45:00,246.9,796.0,4327.117430317041
466,2024-04-02 14:50:00,248.5,771.0,4291.951892172268
467,2024-04-02 14:55:00,250.1,767.0,4256.786354027496
468,2024-04-02 15:00:00,247.1,725.0,4221.620815882723
469,2024-04-02 15:05:00,244.4,467.0,4184.661780927014
470,2024-04-02 15:10:00,245.1,443.0,4147.702745971306
471,2024-04-02 15:15:00,249.7,437.0,4110.743711015597
472,2024-04-02 15:20:00,246.6,444.0,4060.4991603992157
473,2024-04-02 15:25:00,245.8,419.0,4010.2546097828345
