index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-04-01 04:00:00,0.0,0.0,0.0,-0.286,-0.01001,0.276,61.0,239.9
2024-04-01 04:05:00,0.0,0.0,0.0,-0.276,0.0,0.276,61.0,239.2
2024-04-01 04:10:00,0.0,0.0,0.0,-0.286,-0.01001,0.276,61.0,238.7
2024-04-01 04:15:00,0.0,0.0,0.0,-0.326,-0.02002,0.306,61.0,238.5
2024-04-01 04:20:00,0.0,0.0,0.0,-0.301,-0.02002,0.281,60.0,238.2
2024-04-01 04:25:00,0.0,0.0,0.0,-0.372,0.0,0.372,60.0,237.8
2024-04-01 04:30:00,0.0,0.0,0.004,-0.393,-0.010254,0.379,60.0,238.3
2024-04-01 04:35:00,0.0,0.0,0.011,-0.377,0.0,0.366,59.0,237.2
2024-04-01 04:40:00,0.0,0.0,0.014,-0.413,-0.0002441,0.399,59.0,237.5
2024-04-01 04:45:00,0.0,0.0,0.024,-0.415,0.0,0.391,59.0,237.7
2024-04-01 04:50:00,0.007837856933997396,0.03629534625672037,0.039,-0.418,0.0,0.379,58.0,237.4
2024-04-01 04:55:00,0.01567571386799479,0.07259069251344075,0.039,-0.418,0.0,0.379,58.0,237.9
2024-04-01 05:00:00,0.02351357080199219,0.10888603877016112,0.054,-0.311,0.0,0.257,58.0,236.8
2024-04-01 05:05:00,0.14423152449800197,0.3153211384706064,0.07,-0.327,-0.01001,0.247,58.0,237.2
2024-04-01 05:10:00,0.26494947819401177,0.5217562381710517,0.092,-0.664,-0.0004883,0.572,57.0,237.2
2024-04-01 05:15:00,0.38566743189002156,0.728191337871497,0.114,-0.617,0.0,0.503,57.0,237.1
2024-04-01 05:20:00,0.5714801713820714,1.0020734361853751,0.139,-0.633,-0.009766,0.484,56.0,236.4
2024-04-01 05:25:00,0.7572929108741212,1.2759555344992533,0.16,-0.635,0.0004883,0.475,56.0,235.5
2024-04-01 05:30:00,0.9431056503661711,1.5498376328131314,0.223,-0.514,0.0,0.291,56.0,237.1
2024-04-01 05:35:00,1.1326657742941462,1.7235234870942722,0.28,-0.612,-0.02002,0.312,55.0,236.2
2024-04-01 05:40:00,1.3222258982221213,1.897209341375413,0.369,-0.603,0.0,0.234,55.0,236.3
2024-04-01 05:45:00,1.5117860221500965,2.0708951956565538,0.441,-0.601,-0.02002,0.14,55.0,237.0
2024-04-01 05:50:00,1.6846793254138301,2.2226526651268106,0.441,-0.601,-0.02002,0.14,55.0,237.4
2024-04-01 05:55:00,1.8575726286775638,2.374410134597068,0.485,-0.597,-0.010254,0.102,55.0,236.5
2024-04-01 06:00:00,2.0304659319412974,2.5261676040673247,0.538,-0.691,-0.02002,0.133,54.0,237.3
2024-04-01 06:05:00,2.1837102194671414,2.647683001287007,0.652,-0.466,-0.010254,-0.196,54.0,237.1
2024-04-01 06:10:00,2.336954506992986,2.7691983985066897,0.905,-0.456,-0.0002441,-0.449,55.0,237.8
2024-04-01 06:15:00,2.4901987945188298,2.890713795726372,0.983,-0.432,0.0002441,-0.551,55.0,232.2
2024-04-01 06:20:00,2.639635812130982,3.0210073435172924,1.153,-0.427,-0.00952,-0.736,55.0,236.3
2024-04-01 06:25:00,2.789072829743134,3.151300891308213,1.265,-0.39,-0.0002441,-0.875,56.0,235.6
2024-04-01 06:30:00,2.9385098473552866,3.281594439099133,1.354,-0.303,-0.0002441,-1.051,57.0,236.2
2024-04-01 06:35:00,3.097767552859884,3.426046787722715,1.364,-0.3,-0.0002441,-1.064,57.0,240.9
2024-04-01 06:40:00,3.257025258364481,3.570499136346297,1.41,-0.304,-0.01001,-1.116,58.0,241.8
2024-04-01 06:45:00,3.416282963869078,3.7149514849698786,1.41,-0.304,-0.01001,-1.116,58.0,242.6
2024-04-01 06:50:00,3.580259833232042,3.8662165390417247,1.636,-0.294,0.0,-1.342,59.0,241.9
2024-04-01 06:55:00,3.7442367025950056,4.017481593113571,1.705,-0.298,-0.01001,-1.417,60.0,241.9
2024-04-01 07:00:00,3.9082135719579694,4.168746647185417,1.597,-0.514,-0.04053,-1.123,61.0,239.7
2024-04-01 07:05:00,4.072595335871746,4.316799478193144,1.964,-0.438,-0.0004883,-1.526,62.0,240.9
2024-04-01 07:10:00,4.236977099785523,4.4648523092008725,1.645,-0.268,-0.010254,-1.387,63.0,241.0
2024-04-01 07:15:00,4.401358863699301,4.6129051402086,2.115,-0.274,-0.010254,-1.852,64.0,241.4
2024-04-01 07:20:00,4.562463561600131,4.762377969611683,2.555,-0.376,-0.01074,-2.19,66.0,240.1774647887324
2024-04-01 07:25:00,4.7235682595009605,4.911850799014766,2.912,-0.471,-0.0315,-2.473,67.0,241.6
2024-04-01 07:30:00,4.884672957401791,5.061323628417849,3.11,-4.8,-0.2695,1.42,69.0,241.4
2024-04-01 07:35:00,5.039617237765067,5.200141529974013,3.303,-4.87,0.01172,1.58,67.0,241.3
2024-04-01 07:40:00,5.194561518128343,5.338959431530177,3.303,-4.883,0.0,1.58,67.0,241.0
2024-04-01 07:45:00,5.349505798491619,5.47777733308634,3.37,-2.717,0.1094,-0.543,67.0,242.1
2024-04-01 07:50:00,5.486337198994413,5.571851555390894,3.549,-0.534,0.1416,-2.873,68.0,242.4
2024-04-01 07:55:00,5.623168599497206,5.665925777695446,3.457,-1.797,0.02051,-1.64,70.0,242.1
2024-04-01 08:00:00,5.76,5.76,3.355,-2.52,0.0,-0.836,72.0,243.3
2024-04-01 08:05:00,5.76,5.76,3.86,-2.656,-0.01953,-1.223,72.0,242.6
2024-04-01 08:10:00,5.76,5.76,4.023,-2.66,0.0,-1.363,73.0,243.0
2024-04-01 08:15:00,5.76,5.76,3.717,-0.486,-0.12085,-3.352,75.0,240.9
2024-04-01 08:20:00,5.76,5.76,3.902,-0.482,0.1001,-3.32,78.0,240.4
2024-04-01 08:25:00,5.76,5.76,3.982,-0.516,-0.010254,-3.477,80.0,242.3
2024-04-01 08:30:00,5.76,5.76,4.086,-0.505,0.000977,-3.58,83.0,239.8
2024-04-01 08:35:00,5.76,5.76,3.566,-0.45,-0.0007324,-3.117,85.0,240.1
2024-04-01 08:40:00,5.76,5.76,3.566,-0.45,-0.0007324,-3.117,85.0,238.2
2024-04-01 08:45:00,5.76,5.76,4.01,-0.458,0.000977,-3.553,88.0,238.2
2024-04-01 08:50:00,5.76,5.76,4.08,-1.888,-0.1123,-2.303,90.0,238.9
2024-04-01 08:55:00,5.76,5.76,3.812,-1.624,0.11035,-2.078,92.0,241.9
2024-04-01 09:00:00,5.76,5.76,4.074,-0.604,0.01123,-3.459,95.0,241.1
2024-04-01 09:05:00,5.76,5.76,0.639,-0.749,-0.10986,0.0,98.0,238.2
2024-04-01 09:10:00,5.76,5.76,0.515,-0.715,-0.1997,0.0,100.0,239.2
2024-04-01 09:15:00,5.76,5.76,0.563,-0.573,-0.010254,0.0,100.0,243.7
2024-04-01 09:20:00,5.76,5.76,0.738,-0.748,-0.010254,0.0,100.0,243.7
2024-04-01 09:25:00,5.76,5.76,0.449,-0.459,-0.01001,0.0,100.0,241.6
2024-04-01 09:30:00,5.76,5.76,0.366,-0.386,-0.02002,0.0,100.0,246.5
2024-04-01 09:35:00,5.76,5.76,0.371,-0.381,-0.01001,0.0,100.0,249.4
2024-04-01 09:40:00,5.76,5.76,0.341,-0.351,-0.01001,0.0,100.0,250.3
2024-04-01 09:45:00,5.76,5.76,0.431,-0.441,-0.01001,0.0,100.0,243.0
2024-04-01 09:50:00,5.76,5.76,0.372,-0.402,-0.03003,0.0,100.0,244.4
2024-04-01 09:55:00,5.76,5.76,0.377,-0.377,0.0,0.0,100.0,243.1
2024-04-01 10:00:00,5.76,5.76,0.39,-0.4,-0.01001,0.0,100.0,243.5
2024-04-01 10:05:00,5.76,5.76,0.456,-0.466,-0.01001,0.0,100.0,244.1
2024-04-01 10:10:00,5.76,5.76,0.426,-0.446,-0.02002,0.0,100.0,247.7
2024-04-01 10:15:00,5.76,5.76,0.438,-0.438,0.0,0.0,100.0,244.3
2024-04-01 10:20:00,5.76,5.76,0.444,-0.454,-0.01001,0.0,100.0,243.7
2024-04-01 10:25:00,5.76,5.76,0.438,-0.438,0.0,0.0,100.0,241.1
2024-04-01 10:30:00,5.76,5.76,0.522,-0.542,-0.02002,0.0,100.0,245.3
2024-04-01 10:35:00,5.76,5.76,0.521,-0.521,0.0,0.0,100.0,245.4
2024-04-01 10:40:00,5.76,5.76,0.525,-0.525,0.0,0.0,100.0,245.4
2024-04-01 10:45:00,5.76,5.76,0.522,-0.522,0.0,0.0,100.0,245.2
2024-04-01 10:50:00,5.76,5.76,0.438,-0.438,0.0,0.0,100.0,242.7
2024-04-01 10:55:00,5.76,5.76,0.42,-0.43,-0.01001,0.0,100.0,243.2
2024-04-01 11:00:00,5.76,5.76,2.465,-2.465,0.0,0.0,100.0,246.8
2024-04-01 11:05:00,5.76,5.76,0.432,-0.432,0.0,0.0,100.0,242.4
2024-04-01 11:10:00,5.76,5.76,0.504,-0.504,0.0,0.0,100.0,245.2
2024-04-01 11:15:00,5.76,5.76,0.42,-0.44,-0.02002,0.0,100.0,247.8
2024-04-01 11:20:00,5.76,5.76,0.51,-0.51,0.0,0.0,100.0,244.8
2024-04-01 11:25:00,5.76,5.76,0.501,-0.502,-0.01001,-0.009,100.0,241.7
2024-04-01 11:30:00,5.76,5.76,0.501,-0.502,-0.01001,-0.009,100.0,241.7
2024-04-01 11:35:00,5.76,5.76,0.501,-0.503,-0.01001,-0.008,100.0,239.6
2024-04-01 11:40:00,5.76,5.76,0.501,-0.502,-0.01001,-0.009,100.0,244.4
2024-04-01 11:45:00,5.76,5.76,0.489,-0.481,0.0,-0.008,100.0,244.1
2024-04-01 11:50:00,5.76,5.76,0.404,-0.406,-0.01001,-0.008,100.0,243.3
2024-04-01 11:55:00,5.76,5.76,0.4,-0.4,-0.01001,-0.01,100.0,241.8
2024-04-01 12:00:00,5.76,5.76,0.298,-0.288,0.0,-0.01,100.0,243.8
2024-04-01 12:05:00,5.76,5.76,0.297,-0.308,-0.02002,-0.009,100.0,244.7
2024-04-01 12:10:00,5.76,5.76,0.298,-0.329,-0.04004,-0.009,100.0,243.6
2024-04-01 12:15:00,5.76,5.76,0.309,-0.3,0.0,-0.009,100.0,241.3
2024-04-01 12:20:00,5.76,5.76,0.297,-0.298,-0.01001,-0.009,100.0,245.2
2024-04-01 12:25:00,5.76,5.76,0.248,-0.25,-0.01001,-0.008,99.0,243.8
2024-04-01 12:30:00,5.76,5.76,0.351,-0.362,-0.02002,-0.009,99.0,242.1
2024-04-01 12:35:00,5.76,5.76,0.361,-0.363,-0.01001,-0.008,99.0,243.1
2024-04-01 12:40:00,5.76,5.76,0.332,-0.334,-0.01001,-0.008,99.0,245.1
2024-04-01 12:45:00,5.76,5.76,0.369,-0.38,-0.02002,-0.009,99.0,241.0
2024-04-01 12:50:00,5.76,5.76,0.363,-0.354,0.0,-0.009,99.0,240.5
2024-04-01 12:55:00,5.76,5.76,0.363,-0.354,0.0,-0.009,99.0,238.9
2024-04-01 13:00:00,5.76,5.76,0.363,-0.354,0.0,-0.009,99.0,241.9
2024-04-01 13:05:00,5.76,5.76,0.262,-0.252,0.0,-0.01,99.0,243.9
2024-04-01 13:10:00,5.76,5.76,2.316,-2.314,-0.009766,-0.012,99.0,247.0
2024-04-01 13:15:00,5.76,5.76,2.316,-2.314,-0.009766,-0.012,99.0,248.4
2024-04-01 13:20:00,5.76,5.76,0.323,-0.322,-0.01001,-0.011,99.0,248.5
2024-04-01 13:25:00,5.76,5.76,0.365,-0.354,0.0,-0.011,99.0,247.4
2024-04-01 13:30:00,5.76,5.76,3.727,-2.354,-0.03125,-1.404,99.0,247.4
2024-04-01 13:35:00,5.76,5.76,0.378,-0.388,-0.01001,0.0,100.0,249.0
2024-04-01 13:40:00,5.76,5.76,2.363,-2.373,-0.009766,0.0,100.0,246.5
2024-04-01 13:45:00,5.76,5.76,2.875,-2.885,-0.009766,0.0,100.0,246.5
2024-04-01 13:50:00,5.638942605879858,5.6829545544320546,0.534,-0.554,-0.02002,0.0,100.0,247.3
2024-04-01 13:55:00,5.517885211759716,5.60590910886411,0.528,-0.548,-0.02002,0.0,100.0,244.1
2024-04-01 14:00:00,5.396827817639575,5.528863663296165,0.588,-0.588,0.0,0.0,100.0,246.3
2024-04-01 14:05:00,5.240572404094627,5.370244604024642,0.534,-0.534,0.0,0.0,100.0,242.8
2024-04-01 14:10:00,5.084316990549681,5.211625544753119,0.515,-0.525,-0.009766,0.0,100.0,243.5
2024-04-01 14:15:00,4.928061577004733,5.053006485481596,0.515,-0.535,-0.02002,0.0,100.0,244.0
2024-04-01 14:20:00,4.7657285574702986,4.891161820972145,0.443,-0.443,0.0,0.0,100.0,246.8
2024-04-01 14:25:00,4.603395537935864,4.7293171564626935,0.444,-0.444,0.0,0.0,100.0,246.4
2024-04-01 14:30:00,4.441062518401429,4.567472491953242,0.455,-0.465,-0.01001,0.0,100.0,247.4
2024-04-01 14:35:00,4.276571343331969,4.401325912782173,0.419,-0.419,0.0,0.0,100.0,247.6
2024-04-01 14:40:00,4.112080168262509,4.235179333611104,0.474,-0.494,-0.01978,0.0,100.0,247.5
2024-04-01 14:45:00,3.9475889931930492,4.069032754440035,0.462,-0.472,-0.01001,0.0,100.0,246.4
2024-04-01 14:50:00,3.786679512360156,3.912572032668096,0.45,-0.47,-0.02002,0.0,100.0,246.4
2024-04-01 14:55:00,3.6257700315272623,3.756111310896158,0.45,-0.47,-0.02002,0.0,100.0,246.1
2024-04-01 15:00:00,3.464860550694369,3.599650589124219,0.449,-0.469,-0.02002,0.0,100.0,243.7
2024-04-01 15:05:00,3.315703394189824,3.4581216602013343,0.564,-0.584,-0.02002,0.0,100.0,242.8
2024-04-01 15:10:00,3.1665462376852784,3.3165927312784493,1.148,-0.558,-0.009766,-0.6,99.0,244.3
2024-04-01 15:15:00,3.0173890811807333,3.1750638023555644,0.534,-0.544,-0.009766,0.0,100.0,243.6
2024-04-01 15:20:00,2.891821709726619,3.058165708338303,0.45,-0.45,0.0,0.0,100.0,243.1
2024-04-01 15:25:00,2.766254338272504,2.941267614321042,0.437,-0.447,-0.01001,0.0,100.0,241.4
2024-04-01 15:30:00,2.64068696681839,2.8243695203037804,0.42,-0.44,-0.02002,0.0,100.0,244.0
2024-04-01 15:35:00,2.5299337420674246,2.724920557203794,0.468,-0.468,0.0,0.0,100.0,243.4
2024-04-01 15:40:00,2.4191805173164593,2.625471594103807,0.48,-0.48,0.0,0.0,100.0,245.3
2024-04-01 15:45:00,2.308427292565494,2.5260226310038205,0.479,-0.479,0.0,0.0,100.0,244.8
2024-04-01 15:50:00,2.1844909983302263,2.429952367907904,0.498,-0.508,-0.009766,0.0,100.0,243.6
2024-04-01 15:55:00,2.060554704094958,2.333882104811987,0.48,-0.48,0.0,0.0,100.0,244.0
2024-04-01 16:00:00,1.9366184098596904,2.2378118417160704,0.491,-0.491,0.0,0.0,100.0,240.7
2024-04-01 16:05:00,1.7980535479844573,2.1264747257317302,0.485,-0.485,0.0,0.0,100.0,244.0
2024-04-01 16:10:00,1.6594886861092242,2.01513760974739,0.498,-0.518,-0.02002,0.0,100.0,243.3
2024-04-01 16:15:00,1.520923824233991,1.90380049376305,0.378,-0.378,0.0,0.0,100.0,243.9
2024-04-01 16:20:00,1.3676260354681655,1.771944026889381,0.461,-0.461,0.0,0.0,100.0,243.8
2024-04-01 16:25:00,1.21432824670234,1.6400875600157117,0.456,-0.476,-0.02002,0.0,100.0,242.8
2024-04-01 16:30:00,1.0610304579365144,1.5082310931420426,0.467,-0.467,0.0,0.0,100.0,240.9
2024-04-01 16:35:00,0.8995394096375409,1.3575808908350695,0.468,-0.478,-0.01001,0.0,100.0,240.4
2024-04-01 16:40:00,0.7380483613385673,1.2069306885280964,0.409,-0.477,-0.01001,0.058,100.0,241.2
2024-04-01 16:45:00,0.5765573130395938,1.0562804862211232,0.406,-0.467,0.0,0.061,100.0,241.5
2024-04-01 16:50:00,0.43596260482180715,0.8735310899149419,0.281,-0.383,0.0,0.102,100.0,241.5
2024-04-01 16:55:00,0.2953678966040206,0.6907816936087605,0.161,-0.485,-0.0002441,0.324,100.0,241.6
2024-04-01 17:00:00,0.15477318838623402,0.5080322973025791,0.096,-0.467,0.0,0.371,99.0,243.6
2024-04-01 17:05:00,0.10318212559082268,0.3455598597564946,0.139,-0.528,0.0,0.389,99.0,243.6
2024-04-01 17:10:00,0.05159106279541134,0.18308742221041002,0.086,-0.476,-0.0002441,0.39,98.0,243.1
2024-04-01 17:15:00,0.0,0.020614984664325504,0.054,-0.483,0.0,0.429,98.0,242.2
2024-04-01 17:20:00,0.0,0.013743323109550336,0.019,-0.474,0.0,0.455,97.0,241.6
2024-04-01 17:25:00,0.0,0.006871661554775168,0.008,-0.467,0.0,0.459,97.0,241.2
2024-04-01 17:30:00,0.0,0.0,0.002,-0.476,0.0,0.474,97.0,242.0
2024-04-01 17:35:00,0.0,0.0,0.001,-0.613,0.0,0.612,96.0,241.2
2024-04-01 17:40:00,0.0,0.0,0.001,-0.614,0.0,0.613,96.0,242.0
2024-04-01 17:45:00,0.0,0.0,0.0,-0.536,0.0,0.536,95.0,242.1
2024-04-01 17:50:00,0.0,0.0,0.0,-0.583,-0.02002,0.563,95.0,244.2
2024-04-01 17:55:00,0.0,0.0,0.0,-0.567,-0.009766,0.557,94.0,243.7
2024-04-01 18:00:00,0.0,0.0,0.0,-0.558,0.0,0.558,94.0,243.2
2024-04-01 18:05:00,0.0,0.0,0.0,-0.594,0.0,0.594,93.0,242.8
2024-04-01 18:10:00,0.0,0.0,0.0,-0.608,-0.02002,0.588,93.0,241.9
2024-04-01 18:15:00,0.0,0.0,0.0,-0.592,-0.009766,0.582,92.0,241.4
2024-04-01 18:20:00,0.0,0.0,0.0,-0.593,0.0,0.593,92.0,242.4
2024-04-01 18:25:00,0.0,0.0,0.0,-0.598,-0.010254,0.588,91.0,239.1
2024-04-01 18:30:00,0.0,0.0,0.0,-0.604,-0.009766,0.594,90.0,239.4
2024-04-01 18:35:00,0.0,0.0,0.0,-0.588,0.0,0.588,90.0,241.7
2024-04-01 18:40:00,0.0,0.0,0.0,-0.587,0.0,0.587,90.0,241.7
2024-04-01 18:45:00,0.0,0.0,0.0,-0.504,0.0,0.504,89.0,240.8
2024-04-01 18:50:00,0.0,0.0,0.0,-0.505,-0.01978,0.485,89.0,240.6
2024-04-01 18:55:00,0.0,0.0,0.0,-0.627,-0.009766,0.617,88.0,239.7
2024-04-01 19:00:00,0.0,0.0,0.0,-0.552,0.0,0.552,88.0,237.0
2024-04-01 19:05:00,0.0,0.0,0.0,-0.556,-0.010254,0.546,87.0,236.9
2024-04-01 19:10:00,0.0,0.0,0.0,-0.548,-0.02002,0.528,87.0,236.7
2024-04-01 19:15:00,0.0,0.0,0.0,-0.555,-0.010254,0.545,86.0,240.0
2024-04-01 19:20:00,0.0,0.0,0.0,-0.556,-0.010254,0.546,86.0,234.9
2024-04-01 19:25:00,0.0,0.0,0.0,-0.471,-0.01001,0.461,85.0,235.7
2024-04-01 19:30:00,0.0,0.0,0.0,-0.56,-0.02002,0.54,85.0,235.0
2024-04-01 19:35:00,0.0,0.0,0.0,-0.56,-0.02002,0.54,85.0,233.5
2024-04-01 19:40:00,0.0,0.0,0.0,-0.561,-0.010254,0.551,84.0,234.4
2024-04-01 19:45:00,0.0,0.0,0.0,-0.562,-0.010254,0.552,84.0,227.7
2024-04-01 19:50:00,0.0,0.0,0.0,-0.542,-0.02002,0.522,83.0,232.9
2024-04-01 19:55:00,0.0,0.0,0.0,-0.571,-0.02002,0.551,83.0,235.1
2024-04-01 20:00:00,0.0,0.0,0.0,-0.59,-0.02002,0.57,82.0,232.4
2024-04-01 20:05:00,0.0,0.0,0.0,-0.584,-0.02002,0.564,82.0,234.2
2024-04-01 20:10:00,0.0,0.0,0.0,-0.546,0.0,0.546,81.0,232.2
2024-04-01 20:15:00,0.0,0.0,0.0,-0.627,-0.009766,0.617,80.0,232.2
2024-04-01 20:20:00,0.0,0.0,0.0,-0.627,-0.009766,0.617,80.0,235.4
2024-04-01 20:25:00,0.0,0.0,0.0,-0.628,-0.009766,0.618,80.0,238.6
2024-04-01 20:30:00,0.0,0.0,0.0,-0.628,-0.009766,0.618,79.0,236.8
2024-04-01 20:35:00,0.0,0.0,0.0,-0.628,-0.009766,0.618,79.0,237.6
2024-04-01 20:40:00,0.0,0.0,0.0,-0.622,-0.010254,0.612,78.0,238.0
2024-04-01 20:45:00,0.0,0.0,0.0,-0.553,-0.02002,0.533,78.0,239.0
2024-04-01 20:50:00,0.0,0.0,0.0,-0.572,-0.02002,0.552,77.0,234.8
2024-04-01 20:55:00,0.0,0.0,0.0,-0.55,-0.009766,0.54,77.0,233.8
2024-04-01 21:00:00,0.0,0.0,0.0,-0.539,-0.02002,0.519,76.0,236.8
2024-04-01 21:05:00,0.0,0.0,0.0,-0.58,-0.02002,0.56,75.0,238.1
2024-04-01 21:10:00,0.0,0.0,0.0,-0.546,-0.1499,0.396,75.0,236.1
2024-04-01 21:15:00,0.0,0.0,0.0,-0.45,0.0,0.45,75.0,236.5
2024-04-01 21:20:00,0.0,0.0,0.0,-0.449,0.0,0.449,75.0,238.6
2024-04-01 21:25:00,0.0,0.0,0.0,-0.436,-0.01001,0.426,74.0,238.5
2024-04-01 21:30:00,0.0,0.0,0.0,-0.344,-0.02002,0.324,74.0,237.3
2024-04-01 21:35:00,0.0,0.0,0.0,-0.471,0.0,0.471,73.0,237.9
2024-04-01 21:40:00,0.0,0.0,0.0,-0.392,-0.02002,0.372,73.0,236.4
2024-04-01 21:45:00,0.0,0.0,0.0,-0.326,-0.02002,0.306,73.0,236.7
2024-04-01 21:50:00,0.0,0.0,0.0,-0.264,0.0,0.264,72.0,229.1
2024-04-01 21:55:00,0.0,0.0,0.0,-0.264,0.0,0.264,72.0,235.4
2024-04-01 22:00:00,0.0,0.0,0.0,-0.267,-0.01001,0.257,72.0,234.7
2024-04-01 22:05:00,0.0,0.0,0.0,-0.18,0.0,0.18,72.0,235.7
2024-04-01 22:10:00,0.0,0.0,0.0,-0.179,0.0,0.179,71.0,235.9
2024-04-01 22:15:00,0.0,0.0,0.0,-0.18,0.0,0.18,71.0,233.9
2024-04-01 22:20:00,0.0,0.0,0.0,-0.183,-0.01001,0.173,71.0,236.2
2024-04-01 22:25:00,0.0,0.0,0.0,-0.183,-0.01001,0.173,71.0,236.4
2024-04-01 22:30:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,71.0,236.4
2024-04-01 22:35:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,70.0,236.0
2024-04-01 22:40:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,70.0,235.7
2024-04-01 22:45:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,70.0,236.0
2024-04-01 22:50:00,0.0,0.0,0.0,-0.174,0.0,0.174,70.0,236.0
2024-04-01 22:55:00,0.0,0.0,0.0,-0.264,0.0,0.264,70.0,236.6
