startTime,prodPower,loadPower,gridPower,storePower,SOC
1711938600.0,0.0,-0.288,0.0,0.288,66.0
1711938900.0,0.0,-0.285,0.01001,0.275,66.0
1711939200.0,0.0,-0.286,0.01001,0.276,66.0
1711939500.0,0.0,-0.286,0.01001,0.276,65.0
1711939800.0,0.0,-0.262,0.01001,0.252,65.0
1711940100.0,0.0,-0.393,0.02002,0.373,65.0
1711940400.0,0.0,-0.34,0.01001,0.33,64.0
1711940700.0,0.0,-0.34,0.01001,0.33,64.0
1711941000.0,0.0,-0.34,0.01001,0.33,64.0
1711941300.0,0.0,-0.34,0.01001,0.33,64.0
1711941600.0,0.0,-0.33,0.0,0.33,63.0
1711941900.0,0.0,-0.253,0.0199,0.233,63.0
1711942200.0,0.0,-0.251,0.0,0.251,63.0
1711942500.0,0.0,-0.177,0.01001,0.167,63.0
1711942800.0,0.0,-0.196,0.01001,0.186,62.0
1711943100.0,0.0,-0.174,0.0,0.174,62.0
1711943400.0,0.0,-0.215,0.0,0.215,62.0
1711943700.0,0.0,-0.216,0.0,0.216,62.0
1711944000.0,0.0,-0.286,0.01001,0.276,61.0
1711944300.0,0.0,-0.276,0.0,0.276,61.0
1711944600.0,0.0,-0.286,0.01001,0.276,61.0
1711944900.0,0.0,-0.326,0.02002,0.306,61.0
1711945200.0,0.0,-0.301,0.02002,0.281,60.0
1711945500.0,0.0,-0.372,0.0,0.372,60.0
1711945800.0,0.004,-0.393,0.010254,0.379,60.0
1711946100.0,0.011,-0.377,0.0,0.366,59.0
1711946400.0,0.014,-0.413,0.0002441,0.399,59.0
1711946700.0,0.024,-0.415,0.0,0.391,59.0
1711947000.0,0.039,-0.418,0.0,0.379,58.0
1711947300.0,0.039,-0.418,0.0,0.379,58.0
1711947600.0,0.054,-0.311,0.0,0.257,58.0
1711947900.0,0.07,-0.327,0.01001,0.247,58.0
1711948200.0,0.092,-0.664,0.0004883,0.572,57.0
1711948500.0,0.114,-0.617,0.0,0.503,57.0
1711948800.0,0.139,-0.633,0.009766,0.484,56.0
1711949100.0,0.16,-0.635,-0.0004883,0.475,56.0
1711949400.0,0.223,-0.514,0.0,0.291,56.0
1711949700.0,0.28,-0.612,0.02002,0.312,55.0
1711950000.0,0.369,-0.603,0.0,0.234,55.0
1711950300.0,0.441,-0.601,0.02002,0.14,55.0
1711950600.0,0.441,-0.601,0.02002,0.14,55.0
1711950900.0,0.485,-0.597,0.010254,0.102,55.0
1711951200.0,0.538,-0.691,0.02002,0.133,54.0
1711951500.0,0.652,-0.466,0.010254,-0.196,54.0
1711951800.0,0.905,-0.456,0.0002441,-0.449,55.0
1711952100.0,0.983,-0.432,0.0,-0.551,55.0
1711952400.0,1.153,-0.427,0.00928,-0.736,55.0
1711952700.0,1.265,-0.39,0.0,-0.875,56.0
1711953000.0,1.354,-0.303,0.0,-1.051,57.0
1711953300.0,1.364,-0.3,0.0,-1.064,57.0
1711953600.0,1.41,-0.304,0.009766,-1.116,58.0
1711953900.0,1.41,-0.304,0.009766,-1.116,58.0
1711954200.0,1.636,-0.294,0.0,-1.342,59.0
1711954500.0,1.705,-0.298,0.009766,-1.417,60.0
1711954800.0,1.597,-0.514,0.04102,-1.123,61.0
1711955100.0,1.964,-0.438,0.000977,-1.526,62.0
1711955400.0,1.645,-0.268,0.009766,-1.387,63.0
1711955700.0,2.115,-0.274,0.009766,-1.852,64.0
1711956000.0,2.555,-0.376,0.009766,-2.19,66.0
1711956300.0,2.912,-0.471,0.03125,-2.473,67.0
1711956600.0,3.11,-4.8,0.2695,1.42,69.0
1711956900.0,3.303,-4.87,-0.01172,1.58,67.0
1711957200.0,3.303,-4.883,0.0,1.58,67.0
1711957500.0,3.37,-2.717,-0.1094,-0.543,67.0
1711957800.0,3.549,-0.534,-0.1426,-2.873,68.0
1711958100.0,3.457,-1.797,-0.02051,-1.64,70.0
1711958400.0,3.355,-2.52,0.0,-0.836,72.0
1711958700.0,3.86,-2.656,0.01953,-1.223,72.0
1711959000.0,4.023,-2.66,0.0,-1.363,73.0
1711959300.0,3.717,-0.486,0.1211,-3.352,75.0
1711959600.0,3.902,-0.482,-0.0996,-3.32,78.0
1711959900.0,3.982,-0.516,0.009766,-3.477,80.0
1711960200.0,4.086,-0.505,-0.001953,-3.58,83.0
1711960500.0,3.566,-0.45,0.0,-3.117,85.0
1711960800.0,3.566,-0.45,0.0,-3.117,85.0
1711961100.0,4.01,-0.458,-0.001953,-3.553,88.0
1711961400.0,4.08,-1.888,0.1113,-2.303,90.0
1711961700.0,3.812,-1.624,-0.1094,-2.078,92.0
1711962000.0,4.074,-0.604,-0.01172,-3.459,95.0
1711962300.0,0.639,-0.749,0.10986,0.0,98.0
1711962600.0,0.515,-0.715,0.1997,0.0,100.0
1711962900.0,0.563,-0.573,0.010254,0.0,100.0
1711963200.0,0.738,-0.748,0.010254,0.0,100.0
1711963500.0,0.449,-0.459,0.01001,0.0,100.0
1711963800.0,0.366,-0.386,0.02002,0.0,100.0
1711964100.0,0.371,-0.381,0.01001,0.0,100.0
1711964400.0,0.341,-0.351,0.01001,0.0,100.0
1711964700.0,0.431,-0.441,0.01001,0.0,100.0
1711965000.0,0.372,-0.402,0.03003,0.0,100.0
1711965300.0,0.377,-0.377,0.0,0.0,100.0
1711965600.0,0.39,-0.4,0.01001,0.0,100.0
1711965900.0,0.456,-0.466,0.01001,0.0,100.0
1711966200.0,0.426,-0.446,0.02002,0.0,100.0
1711966500.0,0.438,-0.438,0.0,0.0,100.0
1711966800.0,0.444,-0.454,0.01001,0.0,100.0
1711967100.0,0.438,-0.438,0.0,0.0,100.0
1711967400.0,0.522,-0.542,0.02002,0.0,100.0
1711967700.0,0.521,-0.521,0.0,0.0,100.0
1711968000.0,0.525,-0.525,0.0,0.0,100.0
1711968300.0,0.522,-0.522,0.0,0.0,100.0
1711968600.0,0.438,-0.438,0.0,0.0,100.0
1711968900.0,0.42,-0.43,0.01001,0.0,100.0
1711969200.0,2.465,-2.465,0.0,0.0,100.0
1711969500.0,0.432,-0.432,0.0,0.0,100.0
1711969800.0,0.504,-0.504,0.0,0.0,100.0
1711970100.0,0.42,-0.44,0.02002,0.0,100.0
1711970400.0,0.51,-0.51,0.0,0.0,100.0
1711970700.0,0.501,-0.502,0.00998,-0.009,100.0
1711971000.0,0.501,-0.502,0.00998,-0.009,100.0
1711971300.0,0.501,-0.503,0.00996,-0.008,100.0
1711971600.0,0.501,-0.502,0.00998,-0.009,100.0
1711971900.0,0.489,-0.481,-5.34e-05,-0.008,100.0
1711972200.0,0.404,-0.406,0.00996,-0.008,100.0
1711972500.0,0.4,-0.4,0.01,-0.01,100.0
1711972800.0,0.298,-0.288,-7.6e-06,-0.01,100.0
1711973100.0,0.297,-0.308,0.01999,-0.009,100.0
1711973400.0,0.298,-0.329,0.04,-0.009,100.0
1711973700.0,0.309,-0.3,-3.05e-05,-0.009,100.0
1711974000.0,0.297,-0.298,0.00998,-0.009,100.0
1711974300.0,0.248,-0.25,0.00996,-0.008,99.0
1711974600.0,0.351,-0.362,0.01999,-0.009,99.0
1711974900.0,0.361,-0.363,0.00996,-0.008,99.0
1711975200.0,0.332,-0.334,0.00996,-0.008,99.0
1711975500.0,0.369,-0.38,0.01999,-0.009,99.0
1711975800.0,0.363,-0.354,-3.05e-05,-0.009,99.0
1711976100.0,0.363,-0.354,-3.05e-05,-0.009,99.0
1711976400.0,0.363,-0.354,-3.05e-05,-0.009,99.0
1711976700.0,0.262,-0.252,-7.6e-06,-0.01,99.0
1711977000.0,2.316,-2.314,0.01005,-0.012,99.0
1711977300.0,2.316,-2.314,0.01005,-0.012,99.0
1711977600.0,0.323,-0.322,0.010025,-0.011,99.0
1711977900.0,0.365,-0.354,1.526e-05,-0.011,99.0
1711978200.0,3.727,-2.354,0.03125,-1.404,99.0
1711978500.0,0.378,-0.388,0.01001,0.0,100.0
1711978800.0,2.363,-2.373,0.009766,0.0,100.0
1711979100.0,2.875,-2.885,0.009766,0.0,100.0
1711979400.0,0.534,-0.554,0.02002,0.0,100.0
1711979700.0,0.528,-0.548,0.02002,0.0,100.0
1711980000.0,0.588,-0.588,0.0,0.0,100.0
1711980300.0,0.534,-0.534,0.0,0.0,100.0
1711980600.0,0.515,-0.525,0.009766,0.0,100.0
1711980900.0,0.515,-0.535,0.02002,0.0,100.0
1711981200.0,0.443,-0.443,0.0,0.0,100.0
1711981500.0,0.444,-0.444,0.0,0.0,100.0
1711981800.0,0.455,-0.465,0.01001,0.0,100.0
1711982100.0,0.419,-0.419,0.0,0.0,100.0
1711982400.0,0.474,-0.494,0.01978,0.0,100.0
1711982700.0,0.462,-0.472,0.01001,0.0,100.0
1711983000.0,0.45,-0.47,0.02002,0.0,100.0
1711983300.0,0.45,-0.47,0.02002,0.0,100.0
1711983600.0,0.449,-0.469,0.02002,0.0,100.0
1711983900.0,0.564,-0.584,0.02002,0.0,100.0
1711984200.0,1.148,-0.558,0.009766,-0.6,99.0
1711984500.0,0.534,-0.544,0.009766,0.0,100.0
1711984800.0,0.45,-0.45,0.0,0.0,100.0
1711985100.0,0.437,-0.447,0.01001,0.0,100.0
1711985400.0,0.42,-0.44,0.02002,0.0,100.0
1711985700.0,0.468,-0.468,0.0,0.0,100.0
1711986000.0,0.48,-0.48,0.0,0.0,100.0
1711986300.0,0.479,-0.479,0.0,0.0,100.0
1711986600.0,0.498,-0.508,0.009766,0.0,100.0
1711986900.0,0.48,-0.48,0.0,0.0,100.0
1711987200.0,0.491,-0.491,0.0,0.0,100.0
1711987500.0,0.485,-0.485,0.0,0.0,100.0
1711987800.0,0.498,-0.518,0.02002,0.0,100.0
1711988100.0,0.378,-0.378,0.0,0.0,100.0
1711988400.0,0.461,-0.461,0.0,0.0,100.0
1711988700.0,0.456,-0.476,0.02002,0.0,100.0
1711989000.0,0.467,-0.467,0.0,0.0,100.0
1711989300.0,0.468,-0.478,0.01001,0.0,100.0
1711989600.0,0.409,-0.477,0.01001,0.058,100.0
1711989900.0,0.406,-0.467,0.0,0.061,100.0
1711990200.0,0.281,-0.383,0.0,0.102,100.0
1711990500.0,0.161,-0.485,0.0002441,0.324,100.0
1711990800.0,0.096,-0.467,0.0,0.371,99.0
1711991100.0,0.139,-0.528,0.0,0.389,99.0
1711991400.0,0.086,-0.476,0.0002441,0.39,98.0
1711991700.0,0.054,-0.483,0.0,0.429,98.0
1711992000.0,0.019,-0.474,0.0,0.455,97.0
1711992300.0,0.008,-0.467,0.0,0.459,97.0
1711992600.0,0.002,-0.476,0.0,0.474,97.0
1711992900.0,0.001,-0.613,0.0,0.612,96.0
1711993200.0,0.001,-0.614,0.0,0.613,96.0
1711993500.0,0.0,-0.536,0.0,0.536,95.0
1711993800.0,0.0,-0.583,0.02002,0.563,95.0
1711994100.0,0.0,-0.567,0.009766,0.557,94.0
1711994400.0,0.0,-0.558,0.0,0.558,94.0
1711994700.0,0.0,-0.594,0.0,0.594,93.0
1711995000.0,0.0,-0.608,0.02002,0.588,93.0
1711995300.0,0.0,-0.592,0.009766,0.582,92.0
1711995600.0,0.0,-0.593,0.0,0.593,92.0
1711995900.0,0.0,-0.598,0.010254,0.588,91.0
1711996200.0,0.0,-0.604,0.009766,0.594,90.0
1711996500.0,0.0,-0.588,0.0,0.588,90.0
1711996800.0,0.0,-0.587,0.0,0.587,90.0
1711997100.0,0.0,-0.504,0.0,0.504,89.0
1711997400.0,0.0,-0.505,0.01978,0.485,89.0
1711997700.0,0.0,-0.627,0.009766,0.617,88.0
1711998000.0,0.0,-0.552,0.0,0.552,88.0
1711998300.0,0.0,-0.556,0.010254,0.546,87.0
1711998600.0,0.0,-0.548,0.02002,0.528,87.0
1711998900.0,0.0,-0.555,0.010254,0.545,86.0
1711999200.0,0.0,-0.556,0.010254,0.546,86.0
1711999500.0,0.0,-0.471,0.01001,0.461,85.0
1711999800.0,0.0,-0.56,0.02002,0.54,85.0
1712000100.0,0.0,-0.56,0.02002,0.54,85.0
1712000400.0,0.0,-0.561,0.010254,0.551,84.0
1712000700.0,0.0,-0.562,0.010254,0.552,84.0
1712001000.0,0.0,-0.542,0.02002,0.522,83.0
1712001300.0,0.0,-0.571,0.02002,0.551,83.0
1712001600.0,0.0,-0.59,0.02002,0.57,82.0
1712001900.0,0.0,-0.584,0.02002,0.564,82.0
1712002200.0,0.0,-0.546,0.0,0.546,81.0
1712002500.0,0.0,-0.627,0.009766,0.617,80.0
1712002800.0,0.0,-0.627,0.009766,0.617,80.0
1712003100.0,0.0,-0.628,0.009766,0.618,80.0
1712003400.0,0.0,-0.628,0.009766,0.618,79.0
1712003700.0,0.0,-0.628,0.009766,0.618,79.0
1712004000.0,0.0,-0.622,0.010254,0.612,78.0
1712004300.0,0.0,-0.553,0.02002,0.533,78.0
1712004600.0,0.0,-0.572,0.02002,0.552,77.0
1712004900.0,0.0,-0.55,0.009766,0.54,77.0
1712005200.0,0.0,-0.539,0.02002,0.519,76.0
1712005500.0,0.0,-0.58,0.02002,0.56,75.0
1712005800.0,0.0,-0.546,0.1499,0.396,75.0
1712006100.0,0.0,-0.45,0.0,0.45,75.0
1712006400.0,0.0,-0.449,0.0,0.449,75.0
1712006700.0,0.0,-0.436,0.01001,0.426,74.0
1712007000.0,0.0,-0.344,0.02002,0.324,74.0
1712007300.0,0.0,-0.471,0.0,0.471,73.0
1712007600.0,0.0,-0.392,0.02002,0.372,73.0
1712007900.0,0.0,-0.326,0.02002,0.306,73.0
1712008200.0,0.0,-0.264,0.0,0.264,72.0
1712008500.0,0.0,-0.264,0.0,0.264,72.0
1712008800.0,0.0,-0.267,0.01001,0.257,72.0
1712009100.0,0.0,-0.18,0.0,0.18,72.0
1712009400.0,0.0,-0.179,0.0,0.179,71.0
1712009700.0,0.0,-0.18,0.0,0.18,71.0
1712010000.0,0.0,-0.183,0.01001,0.173,71.0
1712010300.0,0.0,-0.183,0.01001,0.173,71.0
1712010600.0,0.0,-0.184,0.01001,0.174,71.0
1712010900.0,0.0,-0.184,0.01001,0.174,70.0
1712011200.0,0.0,-0.184,0.01001,0.174,70.0
1712011500.0,0.0,-0.184,0.01001,0.174,70.0
1712011800.0,0.0,-0.174,0.0,0.174,70.0
1712012100.0,0.0,-0.264,0.0,0.264,70.0
1712012400.0,0.0,-0.262,0.01001,0.252,69.0
1712012700.0,0.0,-0.359,0.0,0.359,69.0
1712013000.0,0.0,-0.339,0.01001,0.329,69.0
1712013300.0,0.0,-0.356,0.02002,0.336,68.0
1712013600.0,0.0,-0.346,0.01001,0.336,68.0
1712013900.0,0.0,-0.266,0.02014,0.246,68.0
1712014200.0,0.0,-0.266,0.02014,0.246,68.0
1712014500.0,0.0,-0.266,0.02014,0.246,68.0
1712014800.0,0.0,-0.262,0.01001,0.252,67.0
1712015100.0,0.0,-0.26,0.02002,0.24,67.0
1712015400.0,0.0,-0.256,0.01013,0.246,67.0
1712015700.0,0.0,-0.256,0.01013,0.246,66.0
1712016000.0,0.0,-0.256,0.01013,0.246,66.0
1712016300.0,0.0,-0.255,0.00989,0.245,66.0
1712016600.0,0.0,-0.256,0.01013,0.246,66.0
1712016900.0,0.0,-0.256,0.01013,0.246,66.0
1712017200.0,0.0,-0.342,0.0,0.342,65.0
1712017500.0,0.0,-0.335,0.0,0.335,65.0
1712017800.0,0.0,-0.336,0.0,0.336,65.0
1712018100.0,0.0,-0.249,0.01001,0.239,64.0
1712018400.0,0.0,-0.26,0.02002,0.24,64.0
1712018700.0,0.0,-0.173,0.0,0.173,64.0
1712019000.0,0.0,-0.177,0.01001,0.167,64.0
1712019300.0,0.0,-0.177,0.01001,0.167,63.0
1712019600.0,0.0,-0.178,0.01001,0.168,63.0
1712019900.0,0.0,-0.177,0.01001,0.167,63.0
1712020200.0,0.0,-0.177,0.01001,0.167,63.0
1712020500.0,0.0,-0.178,0.01001,0.168,63.0
1712020800.0,0.0,-0.177,0.01001,0.167,63.0
1712021100.0,0.0,-0.174,0.0,0.174,62.0
1712021400.0,0.0,-0.174,0.0,0.174,62.0
1712021700.0,0.001,-0.168,0.0,0.167,62.0
1712022000.0,0.0,-0.258,0.0,0.258,62.0
1712022300.0,0.0,-0.262,0.01001,0.252,61.0
1712022600.0,0.0,-0.251,0.0,0.251,61.0
1712022900.0,0.0,-0.252,0.0,0.252,61.0
1712023200.0,0.0,-0.262,0.01001,0.252,61.0
1712023500.0,0.0,-0.251,0.0,0.251,61.0
1712023800.0,0.0,-0.266,0.02014,0.246,60.0
1712024100.0,0.0,-0.262,0.01001,0.252,60.0
1712024400.0,0.0,-0.262,0.01001,0.252,60.0
1712024700.0,0.0,-0.316,0.01001,0.306,59.0
1712025000.0,0.0,-0.258,0.0,0.258,59.0
1712025300.0,0.0,-0.252,0.0,0.252,59.0
1712025600.0,0.0,-0.261,0.01001,0.251,59.0
1712025900.0,0.0,-0.262,0.01001,0.252,58.0
1712026200.0,0.0,-0.261,0.01001,0.251,58.0
1712026500.0,0.0,-0.261,0.01001,0.251,58.0
1712026800.0,0.0,-0.293,0.0,0.293,58.0
1712027100.0,0.0,-0.396,0.0,0.396,57.0
1712027400.0,0.0,-0.372,0.0,0.372,57.0
1712027700.0,0.0,-0.376,0.01001,0.366,57.0
1712028000.0,0.0,-0.366,0.0,0.366,56.0
1712028300.0,0.0,-0.37,0.01001,0.36,56.0
1712028600.0,0.0,-0.282,0.0,0.282,56.0
1712028900.0,0.0,-0.224,0.02002,0.204,55.0
1712029200.0,0.0,-0.22,0.01001,0.21,55.0
1712029500.0,0.0,-0.22,0.01001,0.21,55.0
1712029800.0,0.0,-0.22,0.01001,0.21,55.0
1712030100.0,0.0,-0.209,0.0,0.209,55.0
1712030400.0,0.0,-0.211,0.02002,0.191,54.0
1712030700.0,0.0,-0.214,0.01001,0.204,54.0
1712031000.0,0.001,-0.224,0.02002,0.203,54.0
1712031300.0,0.0,-0.296,0.02002,0.276,54.0
1712031600.0,0.0,-0.22,0.01001,0.21,53.0
1712031900.0,0.001,-0.203,0.0,0.202,53.0
1712032200.0,0.006,-0.287,0.0,0.281,53.0
1712032500.0,0.006,-0.287,0.0,0.281,53.0
1712032800.0,0.006,-0.287,0.0,0.281,53.0
1712033100.0,0.012,-0.255,0.00989,0.233,52.0
1712033400.0,0.038,-0.325,0.01978,0.267,52.0
1712033700.0,0.108,-0.293,0.0,0.185,52.0
1712034000.0,0.0,-0.37,0.37,0.0,52.0
1712034300.0,0.101,-0.369,0.009766,0.258,52.0
1712034600.0,0.041,-0.395,0.03003,0.324,51.0
1712034900.0,0.11,-0.378,0.009766,0.258,51.0
1712035200.0,0.191,-0.347,-0.0002441,0.156,51.0
1712035500.0,0.287,-1.5,0.1299,1.083,51.0
1712035800.0,0.347,-0.357,0.01001,0.0,51.0
1712036100.0,0.347,-0.357,0.01001,0.0,51.0
1712036400.0,0.477,-0.37,0.01007,-0.117,51.0
1712036700.0,0.483,-0.374,0.02014,-0.129,51.0
1712037000.0,0.51,-0.424,0.010315,-0.096,52.0
1712037300.0,0.598,-0.494,-0.0002441,-0.104,52.0
1712037600.0,0.605,-0.516,0.0001221,-0.089,52.0
1712037900.0,0.613,-0.501,0.02014,-0.132,52.0
1712038200.0,0.615,-0.477,0.009766,-0.148,53.0
1712038500.0,0.659,-0.486,-0.0001221,-0.173,53.0
1712038800.0,0.855,-0.457,0.02002,-0.418,53.0
1712039100.0,0.979,-2.176,0.01953,1.177,54.0
1712039400.0,0.981,-2.094,-0.04102,1.153,54.0
1712039700.0,1.118,-2.18,0.01172,1.051,53.0
1712040000.0,1.175,-0.3,-0.08984,-0.785,52.0
1712040300.0,1.102,-0.245,0.2002,-1.057,52.0
1712040600.0,1.249,-0.38,0.02002,-0.889,53.0
1712040900.0,1.248,-0.342,0.02979,-0.936,54.0
1712041200.0,1.277,-0.379,-0.0004883,-0.898,55.0
1712041500.0,1.577,-0.326,0.02051,-1.271,56.0
1712041800.0,1.78,-0.43,-0.000977,-1.35,57.0
1712042100.0,2.2,-0.34,0.009766,-1.869,59.0
1712042400.0,2.758,-0.376,0.007812,-2.39,60.0
1712042700.0,2.734,-0.376,0.007812,-2.367,60.0
1712043000.0,2.465,-0.636,0.01074,-1.839,62.0
1712043300.0,1.751,-1.127,0.06006,-0.684,63.0
1712043600.0,2.332,-2.977,-0.09766,0.743,64.0
1712043900.0,2.963,-0.936,0.009766,-2.037,64.0
1712044200.0,2.37,-3.016,0.0703,0.576,65.0
1712044500.0,3.078,-0.8,0.02148,-2.299,66.0
1712044800.0,2.248,-0.418,0.009766,-1.84,68.0
1712045100.0,4.06,-0.406,-0.1094,-3.543,70.0
1712045400.0,4.06,-0.506,-0.009766,-3.543,70.0
1712045700.0,1.777,-0.414,-0.11035,-1.253,71.0
1712046000.0,4.72,-0.523,-0.01953,-4.176,74.0
1712046300.0,3.895,-0.535,0.06055,-3.42,75.0
1712046600.0,1.8,-0.432,0.0,-1.368,78.0
1712046900.0,2.102,-0.66,0.0996,-1.541,79.0
1712047200.0,2.227,-0.687,0.000977,-1.54,80.0
1712047500.0,5.277,-0.432,0.0,-4.844,83.0
1712047800.0,2.428,-0.515,0.009766,-1.922,85.0
1712048100.0,2.076,-0.892,0.03027,-1.214,86.0
1712048400.0,2.248,-1.068,0.04004,-1.22,87.0
1712048700.0,3.04,-1.106,-0.01855,-1.914,88.0
1712049000.0,3.219,-1.061,-0.009766,-2.148,90.0
1712049300.0,3.988,-1.127,-0.03125,-2.83,92.0
1712049600.0,3.982,-1.201,0.04883,-2.83,92.0
1712049900.0,3.418,-0.783,0.0293,-2.664,95.0
1712050200.0,0.468,-0.722,0.02002,0.234,98.0
1712050500.0,0.048,-0.303,0.01001,0.245,100.0
1712050800.0,0.069,-0.332,0.02002,0.243,100.0
1712051100.0,0.477,-0.692,-0.02002,0.235,100.0
1712051400.0,2.764,-2.793,0.0293,0.0,100.0
1712051700.0,0.71,-0.917,-0.009766,0.217,100.0
1712052000.0,3.049,-3.059,0.009766,0.0,100.0
1712052300.0,1.034,-1.184,0.1494,0.0,100.0
1712052600.0,0.666,-0.973,0.0801,0.227,100.0
1712052900.0,0.634,-1.043,0.1802,0.229,100.0
1712053200.0,0.435,-0.656,-0.010254,0.231,100.0
1712053500.0,0.429,-0.66,0.0,0.231,100.0
1712053800.0,0.433,-0.685,0.02002,0.232,100.0
1712054100.0,0.247,-0.568,0.08984,0.231,100.0
1712054400.0,0.239,-0.383,-0.0901,0.234,100.0
1712054700.0,0.29,-0.591,0.0698,0.231,100.0
1712055000.0,0.331,-0.675,0.10986,0.234,100.0
1712055300.0,0.205,-0.462,0.02002,0.237,100.0
1712055600.0,0.216,-0.494,0.0398,0.238,100.0
1712055900.0,0.216,-0.455,0.0,0.239,100.0
1712056200.0,0.333,-0.654,0.08984,0.231,100.0
1712056500.0,0.173,-0.429,0.02002,0.236,100.0
1712056800.0,0.548,-0.766,-0.009766,0.228,100.0
1712057100.0,0.807,-1.07,0.0498,0.213,100.0
1712057400.0,0.79,-0.966,-0.04004,0.216,100.0
1712057700.0,0.868,-1.121,0.03027,0.223,100.0
1712058000.0,0.868,-1.129,0.04004,0.221,100.0
1712058300.0,0.804,-1.064,0.04004,0.22,100.0
1712058600.0,0.726,-0.956,0.0,0.23,100.0
1712058900.0,0.716,-0.957,0.010254,0.231,100.0
1712059200.0,0.466,-0.706,0.009766,0.23,100.0
1712059500.0,0.383,-0.653,0.02979,0.24,100.0
1712059800.0,0.442,-0.687,0.010254,0.235,100.0
1712060100.0,0.648,-0.862,-0.010254,0.224,100.0
1712060400.0,0.713,-0.955,0.02002,0.222,100.0
1712060700.0,0.603,-0.843,0.009766,0.23,100.0
1712061000.0,0.585,-0.83,0.02002,0.225,100.0
1712061300.0,0.591,-0.825,0.010254,0.224,100.0
1712061600.0,0.587,-0.823,0.010254,0.226,100.0
1712061900.0,0.585,-0.793,-0.02002,0.228,100.0
1712062200.0,0.529,-0.773,0.010254,0.234,100.0
1712062500.0,0.533,-0.767,0.0,0.234,100.0
1712062800.0,0.493,-0.725,0.0,0.232,100.0
1712063100.0,0.217,-0.465,0.01001,0.238,100.0
1712063400.0,0.2,-0.447,0.01001,0.237,100.0
1712063700.0,0.19,-0.437,0.0,0.247,100.0
1712064000.0,0.188,-0.441,0.009766,0.243,100.0
1712064300.0,0.175,-0.419,0.0,0.244,100.0
1712064600.0,0.196,-0.457,0.02002,0.241,99.0
1712064900.0,0.197,-0.457,0.02002,0.24,99.0
1712065200.0,0.211,-0.448,-0.0002441,0.237,99.0
1712065500.0,0.232,-0.471,-0.0002441,0.239,99.0
1712065800.0,0.215,-0.455,0.0,0.24,99.0
