startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-03-30 04:25:00,0.0,-0.192,0.0,0.192,9.0
2024-03-30 04:30:00,0.0,-0.197,0.0,0.197,9.0
2024-03-30 04:35:00,0.0,-0.196,0.01001,0.186,8.0
2024-03-30 04:40:00,0.0,-0.195,0.00989,0.185,8.0
2024-03-30 04:45:00,0.0,-0.195,0.00989,0.185,8.0
2024-03-30 04:50:00,0.0,-0.197,0.0,0.197,8.0
2024-03-30 04:55:00,0.0,-0.168,0.0,0.168,8.0
2024-03-30 05:00:00,0.0,-0.178,0.01001,0.168,8.0
2024-03-30 05:05:00,0.0,-0.167,0.0,0.167,7.0
2024-03-30 05:10:00,0.0,-0.252,0.0,0.252,7.0
2024-03-30 05:15:00,0.0,-0.256,0.01013,0.246,7.0
2024-03-30 05:20:00,0.0,-0.269,0.0,0.269,7.0
2024-03-30 05:25:00,0.0,-0.381,0.01001,0.371,6.0
2024-03-30 05:30:00,0.0,-0.361,0.02002,0.341,6.0
2024-03-30 05:35:00,0.005,-0.357,0.01001,0.342,6.0
2024-03-30 05:40:00,0.016,-0.357,0.009766,0.331,5.0
2024-03-30 05:45:00,0.016,-0.357,0.009766,0.331,5.0
2024-03-30 05:50:00,0.031,-0.501,0.01001,0.46,5.0
2024-03-30 05:55:00,0.059,-0.396,0.02002,0.317,5.0
2024-03-30 06:00:00,0.099,-0.279,0.01001,0.17,5.0
2024-03-30 06:05:00,0.15,-0.275,0.0,0.125,4.0
2024-03-30 06:10:00,0.204,-0.325,0.02002,0.101,4.0
2024-03-30 06:15:00,0.249,-0.383,0.0,0.134,4.0
2024-03-30 06:20:00,0.307,-0.525,0.010254,0.208,4.0
2024-03-30 06:25:00,0.364,-0.364,0.0,0.0,4.0
2024-03-30 06:30:00,0.441,-0.346,0.01001,-0.105,4.0
2024-03-30 06:35:00,0.51,-0.336,0.0001221,-0.174,4.0
2024-03-30 06:40:00,0.583,-0.338,0.01978,-0.265,4.0
2024-03-30 06:45:00,0.583,-0.338,0.01978,-0.265,4.0
2024-03-30 06:50:00,0.663,-0.454,0.01001,-0.219,4.0
2024-03-30 06:55:00,0.746,-0.407,-0.0901,-0.249,4.0
2024-03-30 07:00:00,0.838,-0.52,0.01001,-0.328,4.0
2024-03-30 07:05:00,0.916,-0.434,0.02002,-0.502,4.0
2024-03-30 07:10:00,0.995,-0.394,0.009766,-0.611,4.0
2024-03-30 07:15:00,1.099,-0.418,0.0004883,-0.681,5.0
2024-03-30 07:20:00,1.183,-0.572,0.010254,-0.621,5.0
2024-03-30 07:25:00,1.252,-0.848,0.0901,-0.494,6.0
2024-03-30 07:30:00,1.346,-0.534,0.03027,-0.842,6.0
2024-03-30 07:35:00,1.416,-0.506,0.02002,-0.93,7.0
2024-03-30 07:40:00,1.458,-0.478,0.010254,-0.99,8.0
2024-03-30 07:45:00,1.452,-0.474,0.0,-0.978,8.0
2024-03-30 07:50:00,1.571,-0.472,0.009766,-1.109,9.0
2024-03-30 07:55:00,1.621,-0.518,0.03906,-1.143,10.0
2024-03-30 08:00:00,1.682,-0.492,0.000977,-1.19,11.0
2024-03-30 08:05:00,1.746,-0.425,0.0,-1.321,12.0
2024-03-30 08:10:00,1.877,-0.374,0.02051,-1.523,13.0
2024-03-30 08:15:00,1.967,-0.385,0.009766,-1.592,14.0
2024-03-30 08:20:00,2.057,-0.292,0.01074,-1.775,15.0
2024-03-30 08:25:00,2.424,-0.296,0.01953,-2.148,17.0
2024-03-30 08:30:00,2.627,-0.296,-0.001953,-2.33,18.0
2024-03-30 08:35:00,2.621,-0.294,-0.001953,-2.326,18.0
2024-03-30 08:40:00,2.777,-2.11,0.0,-0.668,19.0
2024-03-30 08:45:00,2.973,-2.32,0.02979,-0.682,19.0
2024-03-30 08:50:00,3.078,-1.49,0.08105,-1.669,20.0
2024-03-30 08:55:00,3.188,-0.414,0.01953,-2.793,22.0
2024-03-30 09:00:00,3.334,-0.414,0.009766,-2.93,24.0
2024-03-30 09:05:00,3.316,-0.392,-0.03906,-2.885,26.0
2024-03-30 09:10:00,3.432,-0.335,0.01953,-3.117,29.0
2024-03-30 09:15:00,3.484,-0.302,-0.1289,-3.053,31.0
2024-03-30 09:20:00,3.553,-0.438,0.03906,-3.154,33.0
2024-03-30 09:25:00,3.646,-0.334,-0.0801,-3.232,36.0
2024-03-30 09:30:00,3.732,-0.393,-0.01953,-3.32,38.0
2024-03-30 09:35:00,3.742,-0.322,-0.05078,-3.37,38.0
2024-03-30 09:40:00,3.797,-0.823,0.05078,-3.023,41.0
2024-03-30 09:45:00,3.81,-0.529,0.009766,-3.291,43.0
2024-03-30 09:50:00,4.047,-0.454,0.007812,-3.602,46.0
2024-03-30 09:55:00,4.04,-0.428,0.02148,-3.633,49.0
2024-03-30 10:00:00,4.188,-0.396,0.001953,-3.793,52.0
2024-03-30 10:05:00,4.23,-0.412,0.009766,-3.828,55.0
2024-03-30 10:10:00,4.277,-2.48,0.00879,-1.806,56.0
2024-03-30 10:15:00,4.188,-2.6,0.03027,-1.618,57.0
2024-03-30 10:20:00,4.305,-0.568,0.007812,-3.744,60.0
2024-03-30 10:25:00,4.344,-0.402,-0.001953,-3.94,62.0
2024-03-30 10:30:00,4.46,-0.406,0.007812,-4.062,65.0
2024-03-30 10:35:00,4.47,-0.396,-0.003906,-4.07,65.0
2024-03-30 10:40:00,4.504,-2.516,0.01074,-1.999,67.0
2024-03-30 10:45:00,4.395,-2.496,0.01074,-1.909,69.0
2024-03-30 10:50:00,4.5,-0.472,0.01172,-4.04,70.0
2024-03-30 10:55:00,4.6,-0.412,0.01172,-4.2,74.0
2024-03-30 11:00:00,3.031,-0.42,0.0293,-2.64,77.0
2024-03-30 11:05:00,3.047,-0.425,0.02148,-2.643,82.0
2024-03-30 11:10:00,3.035,-0.396,0.0,-2.639,87.0
2024-03-30 11:15:00,3.062,-0.436,0.009766,-2.637,92.0
2024-03-30 11:20:00,3.064,-0.446,0.01953,-2.639,92.0
2024-03-30 11:25:00,2.719,-2.654,-0.04047,-0.024,97.0
2024-03-30 11:30:00,0.456,-0.456,0.0,0.0,100.0
2024-03-30 11:35:00,0.473,-0.483,0.01001,0.0,100.0
2024-03-30 11:40:00,0.603,-0.603,0.0,0.0,100.0
2024-03-30 11:45:00,0.565,-0.575,0.010254,0.0,100.0
2024-03-30 11:50:00,0.621,-0.621,0.0,0.0,100.0
2024-03-30 11:55:00,0.93,-0.97,0.04004,0.0,100.0
2024-03-30 12:00:00,0.93,-0.95,0.02002,0.0,100.0
2024-03-30 12:05:00,0.577,-0.567,-0.010254,0.0,100.0
2024-03-30 12:10:00,0.515,-0.595,0.0801,0.0,100.0
2024-03-30 12:15:00,0.406,-0.416,0.01001,0.0,100.0
2024-03-30 12:20:00,0.378,-0.378,0.0,0.0,100.0
2024-03-30 12:25:00,0.294,-0.294,0.0,0.0,100.0
2024-03-30 12:30:00,0.282,-0.292,0.01001,0.0,100.0
2024-03-30 12:35:00,0.316,-0.346,0.03003,0.0,100.0
2024-03-30 12:40:00,0.441,-0.441,0.0,0.0,100.0
2024-03-30 12:45:00,0.299,-0.369,0.0698,0.0,100.0
2024-03-30 12:50:00,0.371,-0.431,0.0598,0.0,100.0
2024-03-30 12:55:00,0.371,-0.401,0.02979,0.0,100.0
2024-03-30 13:00:00,0.353,-0.363,0.01001,0.0,100.0
2024-03-30 13:05:00,0.446,-0.476,0.03003,0.0,100.0
2024-03-30 13:10:00,0.418,-0.548,0.1299,0.0,100.0
2024-03-30 13:15:00,0.545,-0.535,-0.009766,0.0,100.0
2024-03-30 13:20:00,0.466,-0.486,0.02002,0.0,100.0
2024-03-30 13:25:00,0.534,-0.544,0.009766,0.0,100.0
2024-03-30 13:30:00,0.528,-0.548,0.02002,0.0,100.0
2024-03-30 13:35:00,0.533,-0.533,0.0,0.0,100.0
2024-03-30 13:40:00,0.521,-0.541,0.02002,0.0,100.0
2024-03-30 13:45:00,0.449,-0.469,0.02002,0.0,100.0
2024-03-30 13:50:00,0.473,-0.463,-0.01001,0.0,100.0
2024-03-30 13:55:00,2.672,-2.752,0.0801,0.0,100.0
2024-03-30 14:00:00,2.666,-2.695,0.0293,0.0,100.0
2024-03-30 14:05:00,0.501,-0.561,0.06006,0.0,100.0
2024-03-30 14:10:00,0.48,-0.48,0.0,0.0,100.0
2024-03-30 14:15:00,0.456,-0.466,0.01001,0.0,100.0
2024-03-30 14:20:00,0.513,-0.503,-0.010254,0.0,100.0
2024-03-30 14:25:00,0.485,-0.495,0.01001,0.0,100.0
2024-03-30 14:30:00,0.532,-0.652,0.1196,0.0,100.0
2024-03-30 14:35:00,2.475,-2.475,0.0,0.0,100.0
2024-03-30 14:40:00,2.451,-2.48,0.0293,0.0,100.0
2024-03-30 14:45:00,0.599,-0.589,-0.010254,0.0,100.0
2024-03-30 14:50:00,0.569,-0.579,0.010254,0.0,100.0
2024-03-30 14:55:00,0.569,-0.579,0.010254,0.0,100.0
2024-03-30 15:00:00,2.611,-2.602,-0.009766,0.0,100.0
2024-03-30 15:05:00,2.607,-2.617,0.009766,0.0,100.0
2024-03-30 15:10:00,2.592,-2.592,0.0,0.0,100.0
2024-03-30 15:15:00,0.567,-0.597,0.03027,0.0,100.0
2024-03-30 15:20:00,0.33,-0.34,0.01001,0.0,100.0
2024-03-30 15:25:00,0.245,-0.255,0.00989,0.0,100.0
2024-03-30 15:30:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-30 15:35:00,0.257,-0.247,-0.01013,0.0,100.0
2024-03-30 15:40:00,0.239,-0.249,0.01001,0.0,100.0
2024-03-30 15:45:00,0.239,-0.249,0.01001,0.0,100.0
2024-03-30 15:50:00,0.239,-0.249,0.01001,0.0,100.0
2024-03-30 15:55:00,0.24,-0.26,0.02002,0.0,100.0
2024-03-30 16:00:00,0.245,-0.255,0.00989,0.0,100.0
2024-03-30 16:05:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-30 16:10:00,0.252,-0.272,0.02002,0.0,100.0
2024-03-30 16:15:00,0.228,-0.238,0.01001,0.0,100.0
2024-03-30 16:20:00,0.251,-0.251,0.0,0.0,100.0
2024-03-30 16:25:00,0.251,-0.261,0.01001,0.0,100.0
2024-03-30 16:30:00,0.251,-0.251,0.0,0.0,100.0
2024-03-30 16:35:00,0.246,-0.246,0.0,0.0,100.0
2024-03-30 16:40:00,0.245,-0.245,0.0,0.0,100.0
2024-03-30 16:45:00,0.246,-0.256,0.01013,0.0,100.0
2024-03-30 16:50:00,0.299,-0.309,0.01001,0.0,100.0
2024-03-30 16:55:00,0.162,-0.172,0.01001,0.0,100.0
2024-03-30 17:00:00,0.263,-0.263,0.0,0.0,100.0
2024-03-30 17:05:00,0.928,-0.316,0.009766,-0.622,100.0
2024-03-30 17:10:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-30 17:15:00,0.257,-0.267,0.01001,0.0,100.0
2024-03-30 17:20:00,0.251,-0.251,0.0,0.0,100.0
2024-03-30 17:25:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-30 17:30:00,0.252,-0.252,0.0,0.0,100.0
2024-03-30 17:35:00,0.252,-0.252,0.0,0.0,100.0
2024-03-30 17:40:00,0.345,-0.368,0.01001,0.013,100.0
2024-03-30 17:45:00,0.29,-2.484,0.03125,2.164,98.0
2024-03-30 17:50:00,0.231,-0.465,0.05005,0.184,97.0
2024-03-30 17:55:00,0.17,-0.459,0.0,0.289,96.0
2024-03-30 18:00:00,0.116,-0.375,0.01001,0.249,96.0
2024-03-30 18:05:00,0.077,-0.478,0.0,0.401,95.0
2024-03-30 18:10:00,0.044,-0.511,0.0,0.467,95.0
2024-03-30 18:15:00,0.021,-0.524,0.010254,0.493,94.0
2024-03-30 18:20:00,0.021,-0.524,0.010254,0.493,94.0
2024-03-30 18:25:00,0.011,-0.509,0.0398,0.458,94.0
2024-03-30 18:30:00,0.005,-1.077,0.6006,0.472,93.0
2024-03-30 18:35:00,0.0,-0.435,0.01001,0.425,93.0
2024-03-30 18:40:00,0.0,-0.48,0.03003,0.45,93.0
2024-03-30 18:45:00,0.0,-0.428,0.02002,0.408,92.0
2024-03-30 18:50:00,0.064,-0.477,0.1301,0.283,92.0
2024-03-30 18:55:00,0.0,-0.37,0.02002,0.35,91.0
2024-03-30 19:00:00,0.0,-0.508,0.009766,0.498,91.0
2024-03-30 19:05:00,0.0,-0.365,0.0,0.365,91.0
2024-03-30 19:10:00,0.0,-0.447,0.05005,0.397,90.0
2024-03-30 19:15:00,0.0,-0.434,0.02002,0.414,90.0
2024-03-30 19:20:00,0.0,-0.434,0.02002,0.414,90.0
2024-03-30 19:25:00,0.0,-0.538,0.07007,0.468,89.0
2024-03-30 19:30:00,0.0,-0.444,0.0,0.444,89.0
2024-03-30 19:35:00,0.0,-0.414,0.0,0.414,88.0
2024-03-30 19:40:00,0.0,-0.418,0.01001,0.408,88.0
2024-03-30 19:45:00,0.0,-0.364,-0.01001,0.374,87.0
2024-03-30 19:50:00,0.0,-0.472,0.01001,0.462,87.0
2024-03-30 19:55:00,0.0,-0.41,0.02002,0.39,87.0
2024-03-30 20:00:00,0.0,-0.332,0.02002,0.312,86.0
2024-03-30 20:05:00,0.0,-0.344,0.02002,0.324,86.0
2024-03-30 20:10:00,0.0,-0.282,0.0,0.282,86.0
2024-03-30 20:15:00,0.0,-0.291,0.01001,0.281,86.0
2024-03-30 20:20:00,0.0,-0.527,-0.010254,0.537,85.0
2024-03-30 20:25:00,0.0,-0.374,0.02002,0.354,85.0
2024-03-30 20:30:00,0.0,-0.406,0.01001,0.396,85.0
2024-03-30 20:35:00,0.0,-0.429,0.01001,0.419,84.0
2024-03-30 20:40:00,0.0,-0.426,0.0,0.426,84.0
2024-03-30 20:45:00,0.0,-0.481,0.02002,0.461,83.0
2024-03-30 20:50:00,0.0,-0.442,0.01001,0.432,83.0
2024-03-30 20:55:00,0.0,-0.484,0.009766,0.474,82.0
2024-03-30 21:00:00,0.0,-0.43,0.01001,0.42,82.0
2024-03-30 21:05:00,0.0,-0.433,0.02002,0.413,82.0
2024-03-30 21:10:00,0.0,-0.424,0.01001,0.414,82.0
2024-03-30 21:15:00,0.0,-0.434,0.02002,0.414,81.0
2024-03-30 21:20:00,0.0,-0.428,0.02002,0.408,81.0
2024-03-30 21:25:00,0.0,-0.418,0.01001,0.408,80.0
2024-03-30 21:30:00,0.0,-0.428,0.02002,0.408,80.0
2024-03-30 21:35:00,0.0,-0.346,0.01001,0.336,80.0
2024-03-30 21:40:00,0.0,-0.41,0.02002,0.39,79.0
2024-03-30 21:45:00,0.0,-0.278,0.02002,0.258,79.0
2024-03-30 21:50:00,0.0,-0.268,0.01001,0.258,79.0
2024-03-30 21:55:00,0.0,-0.277,0.02002,0.257,78.0
2024-03-30 22:00:00,0.0,-0.267,0.01001,0.257,78.0
2024-03-30 22:05:00,0.0,-0.278,0.02002,0.258,78.0
2024-03-30 22:10:00,0.0,-0.332,0.02002,0.312,78.0
2024-03-30 22:15:00,0.0,-0.269,0.0,0.269,78.0
2024-03-30 22:20:00,0.0,-0.252,0.0,0.252,77.0
2024-03-30 22:25:00,0.0,-0.268,0.01001,0.258,77.0
2024-03-30 22:30:00,0.0,-0.377,0.0,0.377,77.0
2024-03-30 22:35:00,0.0,-0.336,0.0,0.336,76.0
2024-03-30 22:40:00,0.0,-0.354,0.0,0.354,76.0
2024-03-30 22:45:00,0.0,-0.437,0.0,0.437,76.0
2024-03-30 22:50:00,0.0,-0.326,0.02002,0.306,75.0
2024-03-30 22:55:00,0.0,-0.326,0.02002,0.306,75.0
2024-03-30 23:00:00,0.0,-0.332,0.02002,0.312,75.0
2024-03-30 23:05:00,0.0,-0.428,0.0,0.428,75.0
2024-03-30 23:10:00,0.0,-0.342,0.02002,0.322,74.0
2024-03-30 23:15:00,0.0,-0.336,0.0,0.336,74.0
2024-03-30 23:20:00,0.0,-0.346,0.01001,0.336,73.0
2024-03-30 23:25:00,0.0,-0.338,0.01978,0.318,73.0
2024-03-30 23:30:00,0.0,-0.338,0.01978,0.318,73.0
2024-03-30 23:35:00,0.0,-0.338,0.01978,0.318,73.0
2024-03-30 23:40:00,0.0,-0.282,0.0,0.282,72.0
2024-03-30 23:45:00,0.0,-0.282,0.0,0.282,72.0
2024-03-30 23:50:00,0.0,-0.258,0.0,0.258,72.0
2024-03-30 23:55:00,0.0,-0.262,0.01001,0.252,72.0
2024-03-31 00:00:00,0.0,-0.261,0.01001,0.251,71.0
2024-03-31 00:05:00,0.0,-0.258,0.0,0.258,71.0
2024-03-31 00:10:00,0.0,-0.342,0.0,0.342,71.0
2024-03-31 00:15:00,0.0,-0.342,0.0,0.342,71.0
2024-03-31 00:20:00,0.0,-0.336,0.0,0.336,70.0
2024-03-31 00:25:00,0.0,-0.341,0.0,0.341,70.0
2024-03-31 00:30:00,0.0,-0.262,0.01001,0.252,69.0
2024-03-31 00:35:00,0.0,-0.262,0.01001,0.252,69.0
2024-03-31 00:40:00,0.0,-0.262,0.01001,0.252,69.0
2024-03-31 00:45:00,0.0,-0.174,0.0,0.174,69.0
2024-03-31 00:50:00,0.0,-0.184,0.01001,0.174,69.0
2024-03-31 00:55:00,0.0,-0.18,0.0,0.18,68.0
2024-03-31 01:00:00,0.0,-0.184,0.01001,0.174,68.0
2024-03-31 01:05:00,0.0,-0.184,0.01001,0.174,68.0
2024-03-31 01:10:00,0.0,-0.184,0.01001,0.174,68.0
2024-03-31 01:15:00,0.0,-0.184,0.01001,0.174,68.0
2024-03-31 01:20:00,0.0,-0.18,0.0,0.18,67.0
2024-03-31 01:25:00,0.0,-0.184,0.01001,0.174,67.0
2024-03-31 01:30:00,0.0,-0.178,0.01001,0.168,67.0
2024-03-31 01:35:00,0.0,-0.178,0.01001,0.168,67.0
2024-03-31 01:40:00,0.0,-0.177,0.01001,0.167,67.0
2024-03-31 01:45:00,0.0,-0.322,0.01001,0.312,67.0
2024-03-31 01:50:00,0.0,-0.258,0.0,0.258,66.0
2024-03-31 01:55:00,0.0,-0.258,0.0,0.258,66.0
2024-03-31 02:00:00,,,0.0,,
2024-03-31 02:05:00,,,0.0,,
2024-03-31 02:10:00,,,0.0,,
2024-03-31 02:15:00,,,0.0,,
2024-03-31 02:20:00,,,0.0,,
2024-03-31 02:25:00,,,0.0,,
2024-03-31 02:30:00,,,0.0,,
2024-03-31 02:35:00,,,0.0,,
2024-03-31 02:40:00,,,0.0,,
2024-03-31 02:45:00,,,0.0,,
2024-03-31 02:50:00,,,0.0,,
2024-03-31 02:55:00,,,0.0,,
2024-03-31 03:00:00,0.0,-0.262,0.01001,0.252,66.0
2024-03-31 03:05:00,0.0,-0.345,0.0,0.345,65.0
2024-03-31 03:10:00,0.0,-0.345,0.0,0.345,65.0
2024-03-31 03:15:00,0.0,-0.352,0.01001,0.342,65.0
2024-03-31 03:20:00,0.0,-0.264,0.0,0.264,64.0
2024-03-31 03:25:00,0.0,-0.267,0.01001,0.257,64.0
2024-03-31 03:30:00,0.0,-0.262,0.01001,0.252,64.0
2024-03-31 03:35:00,0.0,-0.262,0.01001,0.252,64.0
2024-03-31 03:40:00,0.0,-0.267,0.01001,0.257,64.0
2024-03-31 03:45:00,0.0,-0.268,0.01001,0.258,63.0
2024-03-31 03:50:00,0.0,-0.267,0.01001,0.257,63.0
2024-03-31 03:55:00,0.0,-0.257,0.0,0.257,63.0
2024-03-31 04:00:00,0.0,-0.257,0.0,0.257,62.0
2024-03-31 04:05:00,0.0,-0.252,0.0,0.252,62.0
2024-03-31 04:10:00,0.0,-0.262,0.01001,0.252,62.0
2024-03-31 04:15:00,0.0,-0.256,0.01013,0.246,62.0
2024-03-31 04:20:00,0.0,-0.256,0.01013,0.246,61.0
2024-03-31 04:25:00,0.0,-0.31,0.01001,0.3,61.0
2024-03-31 04:30:00,0.0,-0.259,-0.04004,0.299,61.0
2024-03-31 04:35:00,0.0,-0.256,0.01013,0.246,61.0
2024-03-31 04:40:00,0.0,-0.256,0.01013,0.246,60.0
2024-03-31 04:45:00,0.0,-0.272,0.02002,0.252,60.0
2024-03-31 04:50:00,0.0,-0.271,0.02002,0.251,60.0
2024-03-31 04:55:00,0.0,-0.193,0.02002,0.173,60.0
2024-03-31 05:00:00,0.0,-0.193,0.02002,0.173,59.0
2024-03-31 05:05:00,0.0,-0.2,0.0199,0.18,59.0
2024-03-31 05:10:00,0.0,-0.189,0.01001,0.179,59.0
2024-03-31 05:15:00,0.0,-0.202,0.01001,0.192,59.0
2024-03-31 05:20:00,0.0,-0.192,0.0,0.192,59.0
2024-03-31 05:25:00,0.0,-0.191,0.0,0.191,59.0
2024-03-31 05:30:00,0.0,-0.191,0.0,0.191,58.0
2024-03-31 05:35:00,0.0,-0.186,0.0,0.186,58.0
2024-03-31 05:40:00,0.0,-0.195,0.00989,0.185,58.0
2024-03-31 05:45:00,0.0,-0.186,0.0,0.186,58.0
2024-03-31 05:50:00,0.0,-0.282,0.0,0.282,58.0
2024-03-31 05:55:00,0.0,-0.39,0.0,0.39,57.0
2024-03-31 06:00:00,0.0,-0.366,0.0,0.366,57.0
2024-03-31 06:05:00,0.0,-0.364,0.01001,0.354,56.0
2024-03-31 06:10:00,0.0,-0.376,0.01001,0.366,56.0
2024-03-31 06:15:00,0.0,-0.376,0.01001,0.366,56.0
2024-03-31 06:20:00,0.0,-0.369,0.01001,0.359,56.0
2024-03-31 06:25:00,0.0,-0.378,0.0,0.378,55.0
2024-03-31 06:30:00,0.0,-0.38,0.0,0.38,55.0
2024-03-31 06:35:00,0.005,-0.267,0.010254,0.252,55.0
2024-03-31 06:40:00,0.01,-0.276,-0.0002441,0.266,54.0
2024-03-31 06:45:00,0.019,-0.285,0.02002,0.246,54.0
2024-03-31 06:50:00,0.044,-0.251,0.0,0.207,54.0
2024-03-31 06:55:00,0.089,-0.231,-0.01001,0.152,54.0
2024-03-31 07:00:00,0.126,-0.251,0.0,0.125,53.0
2024-03-31 07:05:00,0.152,-0.248,0.0,0.096,53.0
2024-03-31 07:10:00,0.152,-0.248,0.0,0.096,53.0
2024-03-31 07:15:00,0.179,-0.253,-0.01001,0.084,53.0
2024-03-31 07:20:00,0.212,-0.188,0.01996,-0.044,53.0
2024-03-31 07:25:00,0.343,-0.188,0.02002,-0.175,53.0
2024-03-31 07:30:00,0.397,-0.2,0.02002,-0.217,53.0
2024-03-31 07:35:00,0.525,-0.312,0.0001221,-0.213,53.0
2024-03-31 07:40:00,0.662,-0.268,0.01001,-0.404,54.0
2024-03-31 07:45:00,0.852,-0.306,0.0,-0.546,54.0
2024-03-31 07:50:00,0.9,-0.31,0.010254,-0.6,54.0
2024-03-31 07:55:00,1.07,-0.326,0.02002,-0.764,55.0
2024-03-31 08:00:00,0.981,-0.286,0.009766,-0.705,55.0
2024-03-31 08:05:00,1.113,-0.298,0.009766,-0.825,56.0
2024-03-31 08:10:00,1.117,-0.362,0.02002,-0.775,56.0
2024-03-31 08:15:00,1.191,-0.22,0.00928,-0.981,57.0
2024-03-31 08:20:00,1.068,-0.226,0.009766,-0.852,57.0
2024-03-31 08:25:00,1.096,-0.216,0.0,-0.88,58.0
2024-03-31 08:30:00,1.232,-0.29,0.01953,-0.962,59.0
2024-03-31 08:35:00,1.352,-0.235,-0.00879,-1.107,59.0
2024-03-31 08:40:00,1.421,-0.318,0.0,-1.103,60.0
2024-03-31 08:45:00,1.702,-0.306,0.0,-1.396,61.0
2024-03-31 08:50:00,1.572,-0.434,0.01953,-1.158,62.0
2024-03-31 08:55:00,1.613,-0.412,0.009766,-1.211,63.0
2024-03-31 09:00:00,1.603,-0.412,0.01074,-1.201,63.0
2024-03-31 09:05:00,1.522,-0.401,0.01953,-1.141,64.0
2024-03-31 09:10:00,1.822,-0.412,0.009766,-1.42,65.0
2024-03-31 09:15:00,2.164,-0.492,0.000977,-1.673,66.0
2024-03-31 09:20:00,2.377,-0.481,-0.001953,-1.895,67.0
2024-03-31 09:25:00,1.791,-1.591,-0.2002,0.0,68.0
2024-03-31 09:30:00,2.43,-0.626,0.11035,-1.914,69.0
