timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-04-01 03:50:00,238.5,0.0,0.0,302.0
2024-04-01 03:55:00,239.5,0.0,0.0,224.0
2024-04-01 04:00:00,239.9,0.0,0.0,224.0
2024-04-01 04:05:00,239.2,0.0,0.0,213.0
2024-04-01 04:10:00,238.7,0.0,0.0,214.0
2024-04-01 04:15:00,238.5,0.0,0.0,305.0
2024-04-01 04:20:00,238.2,0.0,0.0,294.0
2024-04-01 04:25:00,237.8,0.0,0.0,298.0
2024-04-01 04:30:00,238.3,0.0,0.0,288.0
2024-04-01 04:35:00,237.2,0.0,0.0,285.0
2024-04-01 04:40:00,237.5,0.0,0.0,286.0
2024-04-01 04:45:00,237.7,0.0,0.0,286.0
2024-04-01 04:50:00,237.4,0.0,0.0,262.0
2024-04-01 04:55:00,237.9,0.0,0.0,393.0
2024-04-01 05:00:00,236.8,0.0,0.0,340.0
2024-04-01 05:05:00,237.2,0.0,0.0,340.0
2024-04-01 05:10:00,237.2,0.0,0.0,340.0
2024-04-01 05:15:00,237.1,0.0,0.0,340.0
2024-04-01 05:20:00,236.4,0.0,0.0,330.0
2024-04-01 05:25:00,235.5,0.0,0.0,253.0
2024-04-01 05:30:00,237.1,0.0,0.0,251.0
2024-04-01 05:35:00,236.2,0.0,0.0,177.0
2024-04-01 05:40:00,236.3,0.0,0.0,196.0
2024-04-01 05:45:00,237.0,0.0,0.0,174.0
2024-04-01 05:50:00,237.4,0.0,0.0,215.0
2024-04-01 05:55:00,236.5,0.0,0.0,216.0
2024-04-01 06:00:00,237.3,0.0,0.0,286.0
2024-04-01 06:05:00,237.1,0.0,0.0,276.0
2024-04-01 06:10:00,237.8,0.0,0.0,286.0
2024-04-01 06:15:00,232.2,0.0,0.0,326.0
2024-04-01 06:20:00,236.3,0.0,0.0,301.0
2024-04-01 06:25:00,235.6,0.0,0.0,372.0
2024-04-01 06:30:00,236.2,0.0,0.0,393.0
2024-04-01 06:35:00,240.9,0.0,0.0,377.0
2024-04-01 06:40:00,241.8,0.0,0.0,413.0
2024-04-01 06:45:00,242.6,0.0,0.0,415.0
2024-04-01 06:50:00,241.9,33.05356260156561,0.8412544633294816,418.0
2024-04-01 06:55:00,241.9,66.10712520313122,1.6825089266589632,418.0
2024-04-01 07:00:00,239.7,99.16068780469683,2.523763389988445,311.0
2024-04-01 07:05:00,240.9,233.115329760771,80.16533300955163,327.0
2024-04-01 07:10:00,241.0,367.0699717168452,157.8069026291148,664.0
2024-04-01 07:15:00,241.4,501.0246136729194,235.448472248678,617.0
2024-04-01 07:20:00,240.1774647887324,624.7306702387737,355.06704721060385,633.0
2024-04-01 07:25:00,241.6,748.4367268046279,474.68562217252975,635.0
2024-04-01 07:30:00,241.4,872.1427833704821,594.3041971344555,514.0
2024-04-01 07:35:00,241.3,987.7298449652666,716.4741554271307,612.0
2024-04-01 07:40:00,241.0,1103.3169065600512,838.6441137198059,603.0
2024-04-01 07:45:00,242.1,1218.9039681548356,960.8140720124808,601.0
2024-04-01 07:50:00,242.4,1319.204191432048,1072.3659344396044,601.0
2024-04-01 07:55:00,242.1,1419.5044147092606,1183.9177968667277,597.0
2024-04-01 08:00:00,243.3,1519.804637986473,1295.469659293851,691.0
2024-04-01 08:05:00,242.6,1600.397051241117,1394.4432468065825,466.0
2024-04-01 08:10:00,243.0,1680.989464495761,1493.416834319314,456.0
2024-04-01 08:15:00,240.9,1761.581877750405,1592.3904218320454,432.0
2024-04-01 08:20:00,240.4,1846.801797815776,1688.9957575213666,427.0
2024-04-01 08:25:00,242.3,1932.0217178811463,1785.601093210688,390.0
2024-04-01 08:30:00,239.8,2017.241637946517,1882.206428900009,303.0
2024-04-01 08:35:00,240.1,2111.5397206053685,1985.259827061085,300.0
2024-04-01 08:40:00,238.2,2205.8378032642204,2088.3132252221603,304.0
2024-04-01 08:45:00,238.2,2300.135885923072,2191.3666233832355,304.0
2024-04-01 08:50:00,238.9,2398.96993349362,2297.5817332092843,294.0
2024-04-01 08:55:00,241.9,2497.803981064168,2403.796843035332,298.0
2024-04-01 09:00:00,241.1,2596.638028634716,2510.0119528613805,514.0
2024-04-01 09:05:00,238.2,2693.693757124711,2616.6002620016257,438.0
2024-04-01 09:10:00,239.2,2790.7494856147064,2723.1885711418718,268.0
2024-04-01 09:15:00,243.7,2887.805214104702,2829.776880282117,274.0
2024-04-01 09:20:00,243.7,2985.946029505873,2934.348975169139,376.0
2024-04-01 09:25:00,241.6,3084.086844907044,3038.921070056162,471.0
2024-04-01 09:30:00,246.5,3182.227660308215,3143.493164943184,4800.0
2024-04-01 09:35:00,249.4,3273.625441475728,3244.1689452429223,4870.0
2024-04-01 09:40:00,250.3,3365.02322264324,3344.844725542661,4883.0
2024-04-01 09:45:00,243.0,3456.421003810752,3445.520505842399,2717.0
2024-04-01 09:50:00,244.4,3544.954002804504,3540.8939172658474,534.0
2024-04-01 09:55:00,243.1,3633.487001798256,3636.267328689296,1797.0
2024-04-01 10:00:00,243.5,3722.020000792008,3731.640740112745,2520.0
2024-04-01 10:05:00,244.1,3805.222412532496,3820.697654124881,2656.0
2024-04-01 10:10:00,247.7,3888.424824272983,3909.754568137016,2660.0
2024-04-01 10:15:00,244.3,3971.6272360134703,3998.811482149152,486.0
2024-04-01 10:20:00,243.7,4047.1941663606303,4080.842108042578,482.0
2024-04-01 10:25:00,241.1,4122.761096707791,4162.872733936002,516.0
2024-04-01 10:30:00,245.3,4198.328027054951,4244.903359829427,505.0
2024-04-01 10:35:00,245.4,4270.301698505828,4319.424736027713,450.0
2024-04-01 10:40:00,245.4,4342.275369956705,4393.946112225999,450.0
2024-04-01 10:45:00,245.2,4414.249041407581,4468.467488424285,458.0
2024-04-01 10:50:00,242.7,4478.565141927182,4535.160482576833,1888.0
2024-04-01 10:55:00,243.2,4542.8812424467815,4601.853476729382,1624.0
2024-04-01 11:00:00,246.8,4607.197342966382,4668.546470881931,604.0
2024-04-01 11:05:00,242.4,4664.269323478169,4727.207025154768,749.0
2024-04-01 11:10:00,245.2,4721.341303989956,4785.867579427604,715.0
2024-04-01 11:15:00,247.8,4778.413284501743,4844.528133700442,573.0
2024-04-01 11:20:00,244.8,4828.488343127378,4895.0306991248935,748.0
2024-04-01 11:25:00,241.7,4878.563401753014,4945.5332645493445,459.0
2024-04-01 11:30:00,241.7,4928.638460378649,4996.035829973796,386.0
2024-04-01 11:35:00,239.6,4968.226223924309,5038.306635885167,381.0
2024-04-01 11:40:00,244.4,5007.813987469967,5080.577441796538,351.0
2024-04-01 11:45:00,244.1,5047.401751015627,5122.848247707909,441.0
2024-04-01 11:50:00,243.3,5074.863957723465,5156.846182213707,402.0
2024-04-01 11:55:00,241.8,5102.326164431303,5190.844116719504,377.0
2024-04-01 12:00:00,243.8,5129.788371139141,5224.842051225303,400.0
2024-04-01 12:05:00,244.7,5148.9713076669295,5250.545231509986,466.0
2024-04-01 12:10:00,243.6,5168.154244194718,5276.248411794669,446.0
2024-04-01 12:15:00,241.3,5187.337180722506,5301.951592079351,438.0
2024-04-01 12:20:00,245.2,5201.92069388339,5319.348167527113,454.0
2024-04-01 12:25:00,243.8,5216.504207044274,5336.744742974875,438.0
2024-04-01 12:30:00,242.1,5231.087720205158,5354.141318422638,542.0
2024-04-01 12:35:00,243.1,5242.739558706984,5363.223390393833,521.0
2024-04-01 12:40:00,245.1,5254.391397208811,5372.305462365029,525.0
2024-04-01 12:45:00,241.0,5266.0432357106365,5381.387534336224,522.0
2024-04-01 12:50:00,240.5,5276.599722515021,5382.147372668383,438.0
2024-04-01 12:55:00,238.9,5287.156209319407,5382.90721100054,430.0
2024-04-01 13:00:00,241.9,5297.712696123791,5383.667049332698,2465.0
2024-04-01 13:05:00,243.9,5301.53167633175,5376.095097843284,432.0
2024-04-01 13:10:00,247.0,5305.3506565397065,5368.523146353869,504.0
2024-04-01 13:15:00,248.4,5309.169636747665,5360.951194864455,440.0
2024-04-01 13:20:00,248.5,5306.463402129601,5345.035572390208,510.0
2024-04-01 13:25:00,247.4,5303.757167511535,5329.119949915959,502.0
2024-04-01 13:30:00,247.4,5301.050932893471,5313.204327441712,502.0
2024-04-01 13:35:00,249.0,5288.035552340627,5288.931769360009,503.0
2024-04-01 13:40:00,246.5,5275.020171787783,5264.659211278305,502.0
2024-04-01 13:45:00,246.5,5262.004791234939,5240.3866531966005,481.0
2024-04-01 13:50:00,247.3,5243.931517364742,5207.7450962226885,406.0
2024-04-01 13:55:00,244.1,5225.858243494545,5175.103539248776,400.0
2024-04-01 14:00:00,246.3,5207.784969624348,5142.461982274863,288.0
2024-04-01 14:05:00,242.8,5179.148025334232,5101.445268745696,308.0
2024-04-01 14:10:00,243.5,5150.511081044116,5060.428555216529,329.0
2024-04-01 14:15:00,244.0,5121.874136754,5019.4118416873625,300.0
2024-04-01 14:20:00,246.8,5080.844719867902,4970.027450318402,298.0
2024-04-01 14:25:00,246.4,5039.815302981804,4920.643058949442,250.0
2024-04-01 14:30:00,247.4,4998.785886095707,4871.258667580481,362.0
2024-04-01 14:35:00,247.6,4947.324005874013,4813.539892962187,363.0
2024-04-01 14:40:00,247.5,4895.862125652321,4755.821118343893,334.0
2024-04-01 14:45:00,246.4,4844.400245430627,4698.102343725599,380.0
2024-04-01 14:50:00,246.4,4782.259568555497,4632.127058368969,354.0
2024-04-01 14:55:00,246.1,4720.118891680366,4566.151773012338,354.0
2024-04-01 15:00:00,243.7,4657.9782148052345,4500.176487655708,354.0
2024-04-01 15:05:00,242.8,4586.877861775868,4426.095696789183,252.0
2024-04-01 15:10:00,244.3,4515.7775087465,4352.014905922658,2314.0
2024-04-01 15:15:00,243.6,4444.677155717133,4277.934115056132,2314.0
2024-04-01 15:20:00,243.1,4362.7916524304455,4196.014810613016,322.0
2024-04-01 15:25:00,241.4,4280.906149143758,4114.0955061699015,354.0
2024-04-01 15:30:00,244.0,4199.02064585707,4032.176201726786,2354.0
2024-04-01 15:35:00,243.4,4108.503362709324,3942.86473857529,388.0
2024-04-01 15:40:00,245.3,4017.986079561578,3853.553275423794,2373.0
2024-04-01 15:45:00,244.8,3927.468796413833,3764.2418122722975,2885.0
2024-04-01 15:50:00,243.6,3830.6612572404606,3668.256275122628,554.0
2024-04-01 15:55:00,244.0,3733.8537180670887,3572.2707379729577,548.0
2024-04-01 16:00:00,240.7,3637.046178893717,3476.285200823288,588.0
2024-04-01 16:05:00,244.0,3534.572752538348,3374.74758181445,534.0
2024-04-01 16:10:00,243.3,3432.09932618298,3273.209962805611,525.0
2024-04-01 16:15:00,243.9,3329.625899827611,3171.672343796773,535.0
2024-04-01 16:20:00,243.8,3224.6997064159305,3066.293588093675,443.0
2024-04-01 16:25:00,242.8,3119.7735130042497,2960.914832390576,444.0
2024-04-01 16:30:00,240.9,3014.847319592569,2855.536076687478,465.0
2024-04-01 16:35:00,240.4,2906.9916223224523,2748.867870430224,419.0
2024-04-01 16:40:00,241.2,2799.135925052336,2642.199664172969,494.0
2024-04-01 16:45:00,241.5,2691.28022778222,2535.531457915714,472.0
2024-04-01 16:50:00,241.5,2589.654402222357,2431.293576152677,470.0
2024-04-01 16:55:00,241.6,2488.028576662495,2327.0556943896395,470.0
2024-04-01 17:00:00,243.6,2386.4027511026325,2222.8178126266025,469.0
2024-04-01 17:05:00,243.6,2294.7249371282146,2126.287474402621,584.0
2024-04-01 17:10:00,243.1,2203.0471231537963,2029.7571361786397,558.0
2024-04-01 17:15:00,242.2,2111.3693091793784,1933.226797954658,544.0
2024-04-01 17:20:00,241.6,2036.3897088558897,1852.0329416780612,450.0
2024-04-01 17:25:00,241.2,1961.4101085324007,1770.8390854014651,447.0
2024-04-01 17:30:00,242.0,1886.430508208913,1689.6452291248684,440.0
2024-04-01 17:35:00,241.2,1823.602921141261,1618.0830673158673,468.0
2024-04-01 17:40:00,242.0,1760.7753340736087,1546.5209055068658,480.0
2024-04-01 17:45:00,242.1,1697.947747005957,1474.9587436978643,479.0
2024-04-01 17:50:00,244.2,1637.211748505085,1394.9365933075478,508.0
2024-04-01 17:55:00,243.7,1576.4757500042135,1314.914442917231,480.0
2024-04-01 18:00:00,243.2,1515.739751503342,1234.8922925269142,491.0
2024-04-01 18:05:00,242.8,1445.1760977281033,1145.4971185614304,485.0
2024-04-01 18:10:00,241.9,1374.6124439528642,1056.1019445959466,518.0
2024-04-01 18:15:00,241.4,1304.0487901776255,966.7067706304628,378.0
2024-04-01 18:20:00,242.4,1220.7103836140004,867.8948602314853,461.0
2024-04-01 18:25:00,239.1,1137.371977050375,769.0829498325079,476.0
2024-04-01 18:30:00,239.4,1054.0335704867505,670.2710394335304,467.0
2024-04-01 18:35:00,241.7,958.8750691545742,566.2774225937846,478.0
2024-04-01 18:40:00,241.7,863.7165678223979,462.2838057540389,477.0
2024-04-01 18:45:00,240.8,768.5580664902217,358.2901889142931,467.0
2024-04-01 18:50:00,240.6,627.4311293945689,267.8354203287373,383.0
2024-04-01 18:55:00,239.7,486.30419229891606,177.3806517431815,485.0
2024-04-01 19:00:00,237.0,345.1772552032633,86.92588315762566,467.0
2024-04-01 19:05:00,236.9,232.73136887635027,57.95058877175044,528.0
2024-04-01 19:10:00,236.7,120.28548254943722,28.97529438587522,476.0
2024-04-01 19:15:00,240.0,7.839596222524172,0.0,483.0
2024-04-01 19:20:00,234.9,5.226397481682781,0.0,474.0
2024-04-01 19:25:00,235.7,2.6131987408413906,0.0,467.0
2024-04-01 19:30:00,235.0,0.0,0.0,476.0
2024-04-01 19:35:00,233.5,0.0,0.0,613.0
2024-04-01 19:40:00,234.4,0.0,0.0,614.0
2024-04-01 19:45:00,227.7,0.0,0.0,536.0
2024-04-01 19:50:00,232.9,0.0,0.0,583.0
2024-04-01 19:55:00,235.1,0.0,0.0,567.0
2024-04-01 20:00:00,232.4,0.0,0.0,558.0
2024-04-01 20:05:00,234.2,0.0,0.0,594.0
2024-04-01 20:10:00,232.2,0.0,0.0,608.0
2024-04-01 20:15:00,232.2,0.0,0.0,592.0
2024-04-01 20:20:00,235.4,0.0,0.0,593.0
2024-04-01 20:25:00,238.6,0.0,0.0,598.0
2024-04-01 20:30:00,236.8,0.0,0.0,604.0
2024-04-01 20:35:00,237.6,0.0,0.0,588.0
2024-04-01 20:40:00,238.0,0.0,0.0,587.0
2024-04-01 20:45:00,239.0,0.0,0.0,504.0
2024-04-01 20:50:00,234.8,0.0,0.0,505.0
2024-04-01 20:55:00,233.8,0.0,0.0,627.0
2024-04-01 21:00:00,236.8,0.0,0.0,552.0
2024-04-01 21:05:00,238.1,0.0,0.0,556.0
2024-04-01 21:10:00,236.1,0.0,0.0,548.0
2024-04-01 21:15:00,236.5,0.0,0.0,555.0
2024-04-01 21:20:00,238.6,0.0,0.0,556.0
2024-04-01 21:25:00,238.5,0.0,0.0,471.0
2024-04-01 21:30:00,237.3,0.0,0.0,560.0
2024-04-01 21:35:00,237.9,0.0,0.0,560.0
2024-04-01 21:40:00,236.4,0.0,0.0,561.0
2024-04-01 21:45:00,236.7,0.0,0.0,562.0
2024-04-01 21:50:00,229.1,0.0,0.0,542.0
2024-04-01 21:55:00,235.4,0.0,0.0,571.0
2024-04-01 22:00:00,234.7,0.0,0.0,590.0
2024-04-01 22:05:00,235.7,0.0,0.0,584.0
2024-04-01 22:10:00,235.9,0.0,0.0,546.0
2024-04-01 22:15:00,233.9,0.0,0.0,627.0
2024-04-01 22:20:00,236.2,0.0,0.0,627.0
2024-04-01 22:25:00,236.4,0.0,0.0,628.0
2024-04-01 22:30:00,236.4,0.0,0.0,628.0
2024-04-01 22:35:00,236.0,0.0,0.0,628.0
2024-04-01 22:40:00,235.7,0.0,0.0,622.0
2024-04-01 22:45:00,236.0,0.0,0.0,553.0
2024-04-01 22:50:00,236.0,0.0,0.0,572.0
2024-04-01 22:55:00,236.6,0.0,0.0,550.0
2024-04-01 23:00:00,235.6,0.0,0.0,539.0
2024-04-01 23:05:00,236.4,0.0,0.0,580.0
2024-04-01 23:10:00,231.3,0.0,0.0,546.0
2024-04-01 23:15:00,237.2,0.0,0.0,450.0
2024-04-01 23:20:00,236.8,0.0,0.0,449.0
2024-04-01 23:25:00,234.7,0.0,0.0,436.0
2024-04-01 23:30:00,236.1,0.0,0.0,344.0
2024-04-01 23:35:00,235.7,0.0,0.0,471.0
2024-04-01 23:40:00,237.6,0.0,0.0,392.0
2024-04-01 23:45:00,236.0,0.0,0.0,326.0
2024-04-01 23:50:00,235.6,0.0,0.0,264.0
2024-04-01 23:55:00,234.7,0.0,0.0,264.0
2024-04-02 00:00:00,236.2,0.0,0.0,267.0
2024-04-02 00:05:00,234.4,0.0,0.0,180.0
2024-04-02 00:10:00,235.8,0.0,0.0,179.0
2024-04-02 00:15:00,236.0,0.0,0.0,180.0
2024-04-02 00:20:00,234.4,0.0,0.0,183.0
2024-04-02 00:25:00,235.2,0.0,0.0,183.0
2024-04-02 00:30:00,235.3,0.0,0.0,184.0
2024-04-02 00:35:00,235.6,0.0,0.0,184.0
2024-04-02 00:40:00,235.8,0.0,0.0,184.0
2024-04-02 00:45:00,235.5,0.0,0.0,184.0
2024-04-02 00:50:00,234.9,0.0,0.0,174.0
2024-04-02 00:55:00,236.4,0.0,0.0,264.0
2024-04-02 01:00:00,235.5,0.0,0.0,262.0
2024-04-02 01:05:00,236.3,0.0,0.0,359.0
2024-04-02 01:10:00,235.2,0.0,0.0,339.0
2024-04-02 01:15:00,235.7,0.0,0.0,356.0
2024-04-02 01:20:00,236.9,0.0,0.0,346.0
2024-04-02 01:25:00,235.9,0.0,0.0,266.0
2024-04-02 01:30:00,233.6,0.0,0.0,266.0
2024-04-02 01:35:00,235.2,0.0,0.0,266.0
2024-04-02 01:40:00,233.8,0.0,0.0,262.0
2024-04-02 01:45:00,233.4,0.0,0.0,260.0
2024-04-02 01:50:00,233.9,0.0,0.0,256.0
2024-04-02 01:55:00,233.8,0.0,0.0,256.0
2024-04-02 02:00:00,235.4,0.0,0.0,256.0
2024-04-02 02:05:00,233.0,0.0,0.0,255.0
2024-04-02 02:10:00,235.1,0.0,0.0,256.0
2024-04-02 02:15:00,235.0,0.0,0.0,256.0
2024-04-02 02:20:00,234.9,0.0,0.0,342.0
2024-04-02 02:25:00,233.0,0.0,0.0,335.0
2024-04-02 02:30:00,234.7,0.0,0.0,336.0
2024-04-02 02:35:00,234.3,0.0,0.0,249.0
2024-04-02 02:40:00,235.9,0.0,0.0,260.0
2024-04-02 02:45:00,234.7,0.0,0.0,173.0
2024-04-02 02:50:00,232.9,0.0,0.0,177.0
2024-04-02 02:55:00,235.1,0.0,0.0,177.0
2024-04-02 03:00:00,232.7,0.0,0.0,178.0
2024-04-02 03:05:00,234.0,0.0,0.0,177.0
2024-04-02 03:10:00,235.7,0.0,0.0,177.0
2024-04-02 03:15:00,235.7,0.0,0.0,178.0
2024-04-02 03:20:00,235.7,0.0,0.0,177.0
2024-04-02 03:25:00,236.6,0.0,0.0,174.0
2024-04-02 03:30:00,235.2,0.0,0.0,174.0
2024-04-02 03:35:00,236.0,0.0,0.0,168.0
2024-04-02 03:40:00,236.0,0.0,0.0,258.0
2024-04-02 03:45:00,235.7,0.0,0.0,262.0
2024-04-02 03:50:00,235.9,0.0,0.0,251.0
2024-04-02 03:55:00,236.1,0.0,0.0,252.0
2024-04-02 04:00:00,235.8,0.0,0.0,262.0
2024-04-02 04:05:00,235.6,0.0,0.0,251.0
2024-04-02 04:10:00,235.7,0.0,0.0,266.0
2024-04-02 04:15:00,235.2,0.0,0.0,262.0
2024-04-02 04:20:00,235.2,0.0,0.0,262.0
2024-04-02 04:25:00,235.1,0.0,0.0,316.0
2024-04-02 04:30:00,236.2,0.0,0.0,258.0
2024-04-02 04:35:00,236.0,0.0,0.0,252.0
2024-04-02 04:40:00,236.3,0.0,0.0,261.0
2024-04-02 04:45:00,236.4,0.0,0.0,262.0
2024-04-02 04:50:00,235.2,0.0,0.0,261.0
2024-04-02 04:55:00,236.3,0.0,0.0,261.0
2024-04-02 05:00:00,234.5,0.0,0.0,293.0
2024-04-02 05:05:00,234.5,0.0,0.0,396.0
2024-04-02 05:10:00,233.5,0.0,0.0,372.0
2024-04-02 05:15:00,234.4,0.0,0.0,376.0
2024-04-02 05:20:00,233.9,0.0,0.0,366.0
2024-04-02 05:25:00,233.1,0.0,0.0,370.0
2024-04-02 05:30:00,234.5,0.0,0.0,282.0
2024-04-02 05:35:00,234.2,0.0,0.0,224.0
2024-04-02 05:40:00,234.2,0.0,0.0,220.0
2024-04-02 05:45:00,233.4,0.0,0.0,220.0
2024-04-02 05:50:00,233.6,0.0,0.0,220.0
2024-04-02 05:55:00,231.7,0.0,0.0,209.0
2024-04-02 06:00:00,233.7,0.0,0.0,211.0
2024-04-02 06:05:00,235.9,0.0,0.0,214.0
2024-04-02 06:10:00,235.5,0.0,0.0,224.0
2024-04-02 06:15:00,236.7,0.0,0.0,296.0
2024-04-02 06:20:00,235.7,0.0,0.0,220.0
2024-04-02 06:25:00,235.2,0.0,0.0,203.0
2024-04-02 06:30:00,236.6,0.0,0.0,287.0
2024-04-02 06:35:00,236.6,0.0,0.0,287.0
2024-04-02 06:40:00,237.4,0.0,0.0,287.0
2024-04-02 06:45:00,239.3,0.0,0.0,255.0
2024-04-02 06:50:00,240.1,29.932990850645048,4.677945985011685,325.0
2024-04-02 06:55:00,235.3,59.865981701290096,9.35589197002337,293.0
2024-04-02 07:00:00,237.4,89.79897255193514,14.033837955035056,370.0
2024-04-02 07:05:00,240.0,167.08839420052286,96.80724804119802,369.0
2024-04-02 07:10:00,240.4,244.37781584911056,179.58065812736095,395.0
2024-04-02 07:15:00,238.5,321.66723749769824,262.354068213524,378.0
2024-04-02 07:20:00,237.4,427.89649127671527,382.60857077293,347.0
2024-04-02 07:25:00,240.2,534.1257450557322,502.86307333233606,1500.0
2024-04-02 07:30:00,238.7,640.3549988347493,623.1175758917421,357.0
2024-04-02 07:35:00,239.3,742.4577240845058,744.2610656217065,357.0
2024-04-02 07:40:00,243.9,844.5604493342626,865.4045553516709,370.0
2024-04-02 07:45:00,244.0,946.6631745840192,986.5480450816352,374.0
2024-04-02 07:50:00,241.5,1041.9006088486817,1096.9166135034004,424.0
2024-04-02 07:55:00,243.2,1137.1380431133437,1207.2851819251655,494.0
2024-04-02 08:00:00,241.9,1232.375477378006,1317.6537503469308,516.0
2024-04-02 08:05:00,242.1,1313.5454400036308,1415.6313690387424,501.0
2024-04-02 08:10:00,241.8,1394.7154026292558,1513.6089877305542,477.0
2024-04-02 08:15:00,241.5,1475.8853652548808,1611.5866064223655,486.0
2024-04-02 08:20:00,242.4,1556.055667069481,1709.4938365183552,457.0
2024-04-02 08:25:00,240.2,1636.225968884081,1807.401066614345,2176.0
2024-04-02 08:30:00,240.6,1716.3962706986815,1905.3082967103344,2094.0
2024-04-02 08:35:00,239.8,1814.9320038548728,2009.129985016952,2180.0
2024-04-02 08:40:00,237.7,1913.467737011064,2112.95167332357,300.0
2024-04-02 08:45:00,237.0,2012.0034701672548,2216.773361630188,245.0
2024-04-02 08:50:00,237.3,2119.5364002622173,2323.422581692252,380.0
2024-04-02 08:55:00,237.0,2227.06933035718,2430.071801754315,342.0
2024-04-02 09:00:00,238.9,2334.6022604521413,2536.7210218163787,379.0
2024-04-02 09:05:00,238.8,2443.561266178419,2643.472836932028,326.0
2024-04-02 09:10:00,244.2,2552.5202719046965,2750.2246520476765,430.0
2024-04-02 09:15:00,241.7,2661.4792776309737,2856.9764671633257,340.0
2024-04-02 09:20:00,242.0,2763.086519586295,2961.512740620958,376.0
2024-04-02 09:25:00,242.0,2864.6937615416164,3066.0490140785914,376.0
2024-04-02 09:30:00,243.6,2966.301003496937,3170.585287536224,636.0
2024-04-02 09:35:00,242.6,3045.9190909341555,3271.087850271339,1127.0
2024-04-02 09:40:00,243.0,3125.5371783713736,3371.590413006455,2977.0
2024-04-02 09:45:00,238.2,3205.155265808592,3472.0929757415706,936.0
2024-04-02 09:50:00,241.8,3248.289721700922,3567.204378139829,3016.0
2024-04-02 09:55:00,241.1,3291.4241775932537,3662.315780538086,800.0
2024-04-02 10:00:00,240.2,3334.5586334855843,3757.427182936344,418.0
2024-04-02 10:05:00,243.8,3358.0677653083508,3846.1694030342974,406.0
2024-04-02 10:10:00,244.4,3381.5768971311168,3934.9116231322505,506.0
2024-04-02 10:15:00,241.7,3405.086028953883,4023.653843230203,414.0
2024-04-02 10:20:00,243.6,3438.595987340738,4105.342958727593,523.0
2024-04-02 10:25:00,245.0,3472.1059457275933,4187.032074224985,535.0
2024-04-02 10:30:00,239.3,3505.615904114448,4268.721189722375,432.0
2024-04-02 10:35:00,244.4,3576.134091370186,4342.892256513866,660.0
2024-04-02 10:40:00,244.9,3646.652278625925,4417.063323305359,687.0
2024-04-02 10:45:00,247.1,3717.170465881664,4491.23439009685,432.0
2024-04-02 10:50:00,246.1,3829.176414380981,4557.580510158314,515.0
2024-04-02 10:55:00,240.8,3941.182362880299,4623.926630219777,892.0
