timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-04-01 08:35:00,240.1,303.0,2111.5397206053685,1985.259827061085
2024-04-01 08:40:00,238.2,302.0,2205.8378032642204,2088.3132252221603
2024-04-01 08:45:00,238.2,302.0,2300.135885923072,2191.3666233832355
2024-04-01 08:50:00,238.9,298.0,2398.96993349362,2297.5817332092843
2024-04-01 08:55:00,241.9,297.0,2497.803981064168,2403.796843035332
2024-04-01 09:00:00,241.1,509.0,2596.6380286347157,2510.0119528613805
2024-04-01 09:05:00,238.2,441.0,2693.693757124711,2616.6002620016257
2024-04-01 09:10:00,239.2,272.0,2790.7494856147064,2723.1885711418713
2024-04-01 09:15:00,243.7,274.0,2887.805214104702,2829.776880282117
2024-04-01 09:20:00,243.7,376.0,2985.946029505873,2934.348975169139
2024-04-01 09:25:00,241.6,474.0,3084.086844907044,3038.921070056162
2024-04-01 09:30:00,246.5,4799.0,3182.227660308215,3143.493164943184
2024-04-01 09:35:00,249.4,4878.0,3273.6254414757277,3244.1689452429223
2024-04-01 09:40:00,250.3,4883.0,3365.02322264324,3344.844725542661
2024-04-01 09:45:00,243.0,2719.0,3456.421003810752,3445.520505842399
2024-04-01 09:50:00,244.4,532.0,3544.954002804504,3540.8939172658474
2024-04-01 09:55:00,243.1,1797.0,3633.487001798256,3636.2673286892964
2024-04-01 10:00:00,243.5,2516.0,3722.020000792008,3731.640740112745
2024-04-01 10:05:00,244.1,2653.0,3805.222412532496,3820.6976541248805
2024-04-01 10:10:00,247.7,2660.0,3888.424824272983,3909.754568137016
2024-04-01 10:15:00,244.3,488.0,3971.6272360134703,3998.8114821491517
2024-04-01 10:20:00,243.7,483.0,4047.1941663606303,4080.8421080425774
2024-04-01 10:25:00,241.1,512.0,4122.761096707791,4162.872733936002
2024-04-01 10:30:00,245.3,505.0,4198.328027054951,4244.903359829427
2024-04-01 10:35:00,245.4,450.0,4270.301698505828,4319.424736027713
2024-04-01 10:40:00,245.4,450.0,4342.275369956705,4393.946112225999
2024-04-01 10:45:00,245.2,458.0,4414.249041407581,4468.467488424285
2024-04-01 10:50:00,242.7,1886.0,4478.565141927182,4535.160482576833
2024-04-01 10:55:00,243.2,1625.0,4542.8812424467815,4601.853476729382
2024-04-01 11:00:00,246.8,602.0,4607.197342966382,4668.546470881931
2024-04-01 11:05:00,242.4,746.0,4664.269323478169,4727.207025154768
2024-04-01 11:10:00,245.2,719.0,4721.341303989956,4785.867579427604
2024-04-01 11:15:00,247.8,573.0,4778.413284501743,4844.528133700442
2024-04-01 11:20:00,244.8,745.0,4828.488343127378,4895.0306991248935
2024-04-01 11:25:00,241.7,456.0,4878.563401753014,4945.5332645493445
2024-04-01 11:30:00,241.7,384.0,4928.638460378649,4996.035829973796
2024-04-01 11:35:00,239.6,384.0,4968.226223924309,5038.306635885167
2024-04-01 11:40:00,244.4,348.0,5007.813987469967,5080.577441796538
2024-04-01 11:45:00,244.1,438.0,5047.401751015627,5122.848247707909
2024-04-01 11:50:00,243.3,401.0,5074.863957723465,5156.846182213707
2024-04-01 11:55:00,241.8,377.0,5102.326164431303,5190.844116719504
2024-04-01 12:00:00,243.8,399.0,5129.788371139141,5224.842051225303
2024-04-01 12:05:00,244.7,462.0,5148.9713076669295,5250.545231509986
2024-04-01 12:10:00,243.6,442.0,5168.154244194718,5276.248411794669
2024-04-01 12:15:00,241.3,438.0,5187.337180722506,5301.951592079351
2024-04-01 12:20:00,245.2,456.0,5201.92069388339,5319.348167527113
2024-04-01 12:25:00,243.8,442.0,5216.504207044274,5336.744742974875
2024-04-01 12:30:00,242.1,538.0,5231.087720205158,5354.141318422638
2024-04-01 12:35:00,243.1,525.0,5242.739558706984,5363.223390393833
2024-04-01 12:40:00,245.1,525.0,5254.391397208811,5372.305462365029
2024-04-01 12:45:00,241.0,522.0,5266.0432357106365,5381.387534336224
2024-04-01 12:50:00,240.5,438.0,5276.599722515021,5382.147372668383
2024-04-01 12:55:00,238.9,425.0,5287.156209319407,5382.90721100054
2024-04-01 13:00:00,241.9,2464.0,5297.712696123791,5383.667049332698
2024-04-01 13:05:00,243.9,432.0,5301.53167633175,5376.095097843284
2024-04-01 13:10:00,247.0,504.0,5305.3506565397065,5368.523146353869
2024-04-01 13:15:00,248.4,441.0,5309.169636747665,5360.951194864455
2024-04-01 13:20:00,248.5,510.0,5306.463402129601,5345.035572390208
2024-04-01 13:25:00,247.4,499.0,5303.757167511535,5329.119949915959
2024-04-01 13:30:00,247.4,497.0,5301.050932893471,5313.204327441712
2024-04-01 13:35:00,249.0,498.0,5288.035552340627,5288.931769360009
2024-04-01 13:40:00,246.5,499.0,5275.020171787783,5264.659211278305
2024-04-01 13:45:00,246.5,485.0,5262.004791234939,5240.3866531966005
2024-04-01 13:50:00,247.3,406.0,5243.931517364742,5207.7450962226885
2024-04-01 13:55:00,244.1,396.0,5225.858243494545,5175.103539248776
2024-04-01 14:00:00,246.3,288.0,5207.784969624348,5142.461982274863
2024-04-01 14:05:00,242.8,307.0,5179.148025334232,5101.445268745696
2024-04-01 14:10:00,243.5,331.0,5150.511081044116,5060.428555216529
2024-04-01 14:15:00,244.0,300.0,5121.874136754,5019.4118416873625
2024-04-01 14:20:00,246.8,300.0,5080.844719867902,4970.027450318402
2024-04-01 14:25:00,246.4,247.0,5039.815302981804,4920.643058949442
2024-04-01 14:30:00,247.4,362.0,4998.785886095707,4871.258667580481
2024-04-01 14:35:00,247.6,363.0,4947.324005874013,4813.539892962187
2024-04-01 14:40:00,247.5,333.0,4895.862125652321,4755.821118343893
2024-04-01 14:45:00,246.4,378.0,4844.400245430627,4698.102343725599
2024-04-01 14:50:00,246.4,354.0,4782.259568555497,4632.127058368969
2024-04-01 14:55:00,246.1,354.0,4720.118891680366,4566.151773012338
2024-04-01 15:00:00,243.7,358.0,4657.9782148052345,4500.176487655708
2024-04-01 15:05:00,242.8,252.0,4586.877861775868,4426.0956967891825
2024-04-01 15:10:00,244.3,2319.0,4515.7775087465,4352.014905922658
2024-04-01 15:15:00,243.6,2314.0,4444.677155717133,4277.934115056132
2024-04-01 15:20:00,243.1,322.0,4362.7916524304455,4196.014810613016
2024-04-01 15:25:00,241.4,354.0,4280.906149143758,4114.0955061699015
2024-04-01 15:30:00,244.0,2348.0,4199.02064585707,4032.176201726786
2024-04-01 15:35:00,243.4,385.0,4108.503362709324,3942.8647385752906
2024-04-01 15:40:00,245.3,2373.0,4017.986079561578,3853.5532754237943
2024-04-01 15:45:00,244.8,2883.0,3927.468796413833,3764.2418122722984
2024-04-01 15:50:00,243.6,552.0,3830.6612572404606,3668.2562751226283
2024-04-01 15:55:00,244.0,543.0,3733.8537180670887,3572.2707379729577
2024-04-01 16:00:00,240.7,584.0,3637.046178893717,3476.2852008232876
2024-04-01 16:05:00,244.0,534.0,3534.572752538348,3374.74758181445
2024-04-01 16:10:00,243.3,522.0,3432.09932618298,3273.209962805611
2024-04-01 16:15:00,243.9,530.0,3329.625899827611,3171.6723437967735
2024-04-01 16:20:00,243.8,447.0,3224.6997064159305,3066.293588093675
2024-04-01 16:25:00,242.8,444.0,3119.7735130042497,2960.914832390576
2024-04-01 16:30:00,240.9,465.0,3014.847319592569,2855.536076687478
2024-04-01 16:35:00,240.4,423.0,2906.9916223224523,2748.8678704302233
2024-04-01 16:40:00,241.2,497.0,2799.135925052336,2642.199664172969
2024-04-01 16:45:00,241.5,471.0,2691.28022778222,2535.531457915714
2024-04-01 16:50:00,241.5,468.0,2589.654402222357,2431.293576152677
2024-04-01 16:55:00,241.6,468.0,2488.028576662495,2327.0556943896395
2024-04-01 17:00:00,243.6,468.0,2386.4027511026325,2222.8178126266025
2024-04-01 17:05:00,243.6,588.0,2294.7249371282146,2126.287474402621
2024-04-01 17:10:00,243.1,560.0,2203.0471231537963,2029.7571361786395
2024-04-01 17:15:00,242.2,545.0,2111.3693091793784,1933.226797954658
2024-04-01 17:20:00,241.6,450.0,2036.3897088558897,1852.0329416780614
2024-04-01 17:25:00,241.2,445.0,1961.4101085324012,1770.8390854014651
2024-04-01 17:30:00,242.0,439.0,1886.430508208913,1689.6452291248684
2024-04-01 17:35:00,241.2,468.0,1823.602921141261,1618.0830673158673
2024-04-01 17:40:00,242.0,480.0,1760.7753340736087,1546.5209055068658
2024-04-01 17:45:00,242.1,483.0,1697.947747005957,1474.9587436978645
2024-04-01 17:50:00,244.2,504.0,1637.211748505085,1394.9365933075478
2024-04-01 17:55:00,243.7,480.0,1576.4757500042135,1314.914442917231
2024-04-01 18:00:00,243.2,495.0,1515.739751503342,1234.8922925269142
2024-04-01 18:05:00,242.8,485.0,1445.1760977281033,1145.4971185614304
2024-04-01 18:10:00,241.9,517.0,1374.6124439528642,1056.1019445959466
2024-04-01 18:15:00,241.4,378.0,1304.0487901776255,966.7067706304629
2024-04-01 18:20:00,242.4,461.0,1220.7103836140004,867.8948602314853
2024-04-01 18:25:00,239.1,476.0,1137.371977050375,769.0829498325079
2024-04-01 18:30:00,239.4,470.0,1054.0335704867505,670.2710394335304
2024-04-01 18:35:00,241.7,473.0,958.8750691545742,566.2774225937846
2024-04-01 18:40:00,241.7,474.0,863.7165678223979,462.28380575403884
2024-04-01 18:45:00,240.8,471.0,768.5580664902217,358.2901889142931
2024-04-01 18:50:00,240.6,383.0,627.4311293945689,267.8354203287373
2024-04-01 18:55:00,239.7,485.0,486.30419229891606,177.3806517431815
2024-04-01 19:00:00,237.0,467.0,345.1772552032633,86.92588315762566
2024-04-01 19:05:00,236.9,528.0,232.73136887635027,57.95058877175044
2024-04-01 19:10:00,236.7,479.0,120.28548254943722,28.97529438587522
2024-04-01 19:15:00,240.0,487.0,7.839596222524172,0.0
2024-04-01 19:20:00,234.9,474.0,5.226397481682781,0.0
2024-04-01 19:25:00,235.7,467.0,2.6131987408413906,0.0
2024-04-01 19:30:00,235.0,476.0,0.0,0.0
2024-04-01 19:35:00,233.5,613.0,0.0,0.0
2024-04-01 19:40:00,234.4,614.0,0.0,0.0
2024-04-01 19:45:00,227.7,536.0,0.0,0.0
2024-04-01 19:50:00,232.9,578.0,0.0,0.0
2024-04-01 19:55:00,235.1,566.0,0.0,0.0
2024-04-01 20:00:00,232.4,558.0,0.0,0.0
2024-04-01 20:05:00,234.2,594.0,0.0,0.0
2024-04-01 20:10:00,232.2,610.0,0.0,0.0
2024-04-01 20:15:00,232.2,588.0,0.0,0.0
2024-04-01 20:20:00,235.4,597.0,0.0,0.0
2024-04-01 20:25:00,238.6,602.0,0.0,0.0
2024-04-01 20:30:00,236.8,599.0,0.0,0.0
2024-04-01 20:35:00,237.6,592.0,0.0,0.0
2024-04-01 20:40:00,238.0,591.0,0.0,0.0
2024-04-01 20:45:00,239.0,504.0,0.0,0.0
2024-04-01 20:50:00,234.8,501.0,0.0,0.0
2024-04-01 20:55:00,233.8,627.0,0.0,0.0
2024-04-01 21:00:00,236.8,556.0,0.0,0.0
2024-04-01 21:05:00,238.1,553.0,0.0,0.0
2024-04-01 21:10:00,236.1,547.0,0.0,0.0
2024-04-01 21:15:00,236.5,555.0,0.0,0.0
2024-04-01 21:20:00,238.6,560.0,0.0,0.0
2024-04-01 21:25:00,238.5,471.0,0.0,0.0
2024-04-01 21:30:00,237.3,558.0,0.0,0.0
2024-04-01 21:35:00,237.9,558.0,0.0,0.0
2024-04-01 21:40:00,236.4,565.0,0.0,0.0
2024-04-01 21:45:00,236.7,559.0,0.0,0.0
2024-04-01 21:50:00,229.1,542.0,0.0,0.0
2024-04-01 21:55:00,235.4,569.0,0.0,0.0
2024-04-01 22:00:00,234.7,590.0,0.0,0.0
2024-04-01 22:05:00,235.7,579.0,0.0,0.0
2024-04-01 22:10:00,235.9,546.0,0.0,0.0
2024-04-01 22:15:00,233.9,626.0,0.0,0.0
2024-04-01 22:20:00,236.2,626.0,0.0,0.0
2024-04-01 22:25:00,236.4,630.0,0.0,0.0
2024-04-01 22:30:00,236.4,626.0,0.0,0.0
2024-04-01 22:35:00,236.0,630.0,0.0,0.0
2024-04-01 22:40:00,235.7,626.0,0.0,0.0
2024-04-01 22:45:00,236.0,550.0,0.0,0.0
2024-04-01 22:50:00,236.0,571.0,0.0,0.0
2024-04-01 22:55:00,236.6,547.0,0.0,0.0
2024-04-01 23:00:00,235.6,534.0,0.0,0.0
2024-04-01 23:05:00,236.4,577.0,0.0,0.0
2024-04-01 23:10:00,231.3,549.0,0.0,0.0
2024-04-01 23:15:00,237.2,450.0,0.0,0.0
2024-04-01 23:20:00,236.8,445.0,0.0,0.0
2024-04-01 23:25:00,234.7,434.0,0.0,0.0
2024-04-01 23:30:00,236.1,344.0,0.0,0.0
2024-04-01 23:35:00,235.7,471.0,0.0,0.0
2024-04-01 23:40:00,237.6,388.0,0.0,0.0
2024-04-01 23:45:00,236.0,322.0,0.0,0.0
2024-04-01 23:50:00,235.6,264.0,0.0,0.0
2024-04-01 23:55:00,234.7,264.0,0.0,0.0
2024-04-02 00:00:00,236.2,264.0,0.0,0.0
2024-04-02 00:05:00,234.4,183.0,0.0,0.0
2024-04-02 00:10:00,235.8,183.0,0.0,0.0
2024-04-02 00:15:00,236.0,180.0,0.0,0.0
2024-04-02 00:20:00,234.4,178.0,0.0,0.0
2024-04-02 00:25:00,235.2,180.0,0.0,0.0
2024-04-02 00:30:00,235.3,184.0,0.0,0.0
2024-04-02 00:35:00,235.6,179.0,0.0,0.0
2024-04-02 00:40:00,235.8,180.0,0.0,0.0
2024-04-02 00:45:00,235.5,179.0,0.0,0.0
2024-04-02 00:50:00,234.9,177.0,0.0,0.0
2024-04-02 00:55:00,236.4,264.0,0.0,0.0
2024-04-02 01:00:00,235.5,258.0,0.0,0.0
2024-04-02 01:05:00,236.3,359.0,0.0,0.0
2024-04-02 01:10:00,235.2,343.0,0.0,0.0
2024-04-02 01:15:00,235.7,351.0,0.0,0.0
2024-04-02 01:20:00,236.9,346.0,0.0,0.0
2024-04-02 01:25:00,235.9,266.0,0.0,0.0
2024-04-02 01:30:00,233.6,263.0,0.0,0.0
2024-04-02 01:35:00,235.2,264.0,0.0,0.0
2024-04-02 01:40:00,233.8,259.0,0.0,0.0
2024-04-02 01:45:00,233.4,257.0,0.0,0.0
2024-04-02 01:50:00,233.9,258.0,0.0,0.0
2024-04-02 01:55:00,233.8,256.0,0.0,0.0
2024-04-02 02:00:00,235.4,260.0,0.0,0.0
2024-04-02 02:05:00,233.0,255.0,0.0,0.0
2024-04-02 02:10:00,235.1,258.0,0.0,0.0
2024-04-02 02:15:00,235.0,258.0,0.0,0.0
2024-04-02 02:20:00,234.9,342.0,0.0,0.0
2024-04-02 02:25:00,233.0,338.0,0.0,0.0
2024-04-02 02:30:00,234.7,336.0,0.0,0.0
2024-04-02 02:35:00,234.3,248.0,0.0,0.0
2024-04-02 02:40:00,235.9,256.0,0.0,0.0
2024-04-02 02:45:00,234.7,173.0,0.0,0.0
2024-04-02 02:50:00,232.9,173.0,0.0,0.0
2024-04-02 02:55:00,235.1,175.0,0.0,0.0
2024-04-02 03:00:00,232.7,174.0,0.0,0.0
2024-04-02 03:05:00,234.0,174.0,0.0,0.0
2024-04-02 03:10:00,235.7,174.0,0.0,0.0
2024-04-02 03:15:00,235.7,177.0,0.0,0.0
2024-04-02 03:20:00,235.7,176.0,0.0,0.0
2024-04-02 03:25:00,236.6,174.0,0.0,0.0
2024-04-02 03:30:00,235.2,174.0,0.0,0.0
2024-04-02 03:35:00,236.0,168.0,0.0,0.0
2024-04-02 03:40:00,236.0,258.0,0.0,0.0
2024-04-02 03:45:00,235.7,257.0,0.0,0.0
2024-04-02 03:50:00,235.9,255.0,0.0,0.0
2024-04-02 03:55:00,236.1,255.0,0.0,0.0
2024-04-02 04:00:00,235.8,257.0,0.0,0.0
2024-04-02 04:05:00,235.6,254.0,0.0,0.0
2024-04-02 04:10:00,235.7,262.0,0.0,0.0
2024-04-02 04:15:00,235.2,265.0,0.0,0.0
2024-04-02 04:20:00,235.2,266.0,0.0,0.0
2024-04-02 04:25:00,235.1,320.0,0.0,0.0
2024-04-02 04:30:00,236.2,262.0,0.0,0.0
2024-04-02 04:35:00,236.0,252.0,0.0,0.0
2024-04-02 04:40:00,236.3,259.0,0.0,0.0
2024-04-02 04:45:00,236.4,259.0,0.0,0.0
2024-04-02 04:50:00,235.2,257.0,0.0,0.0
2024-04-02 04:55:00,236.3,258.0,0.0,0.0
2024-04-02 05:00:00,234.5,293.0,0.0,0.0
2024-04-02 05:05:00,234.5,396.0,0.0,0.0
2024-04-02 05:10:00,233.5,375.0,0.0,0.0
2024-04-02 05:15:00,234.4,375.0,0.0,0.0
2024-04-02 05:20:00,233.9,369.0,0.0,0.0
2024-04-02 05:25:00,233.1,366.0,0.0,0.0
2024-04-02 05:30:00,234.5,282.0,0.0,0.0
2024-04-02 05:35:00,234.2,222.0,0.0,0.0
2024-04-02 05:40:00,234.2,220.0,0.0,0.0
2024-04-02 05:45:00,233.4,217.0,0.0,0.0
2024-04-02 05:50:00,233.6,216.0,0.0,0.0
2024-04-02 05:55:00,231.7,209.0,0.0,0.0
2024-04-02 06:00:00,233.7,210.0,0.0,0.0
2024-04-02 06:05:00,235.9,213.0,0.0,0.0
2024-04-02 06:10:00,235.5,224.0,0.0,0.0
2024-04-02 06:15:00,236.7,296.0,0.0,0.0
2024-04-02 06:20:00,235.7,215.0,0.0,0.0
2024-04-02 06:25:00,235.2,207.0,0.0,0.0
2024-04-02 06:30:00,236.6,287.0,0.0,0.0
2024-04-02 06:35:00,236.6,287.0,0.0,0.0
2024-04-02 06:40:00,237.4,287.0,0.0,0.0
2024-04-02 06:45:00,239.3,253.0,0.0,0.0
2024-04-02 06:50:00,240.1,327.0,29.932990850645048,4.677945985011685
2024-04-02 06:55:00,235.3,293.0,59.865981701290096,9.35589197002337
2024-04-02 07:00:00,237.4,368.0,89.79897255193514,14.033837955035057
2024-04-02 07:05:00,240.0,365.0,167.08839420052286,96.80724804119802
2024-04-02 07:10:00,240.4,394.0,244.37781584911056,179.58065812736095
2024-04-02 07:15:00,238.5,380.0,321.66723749769824,262.35406821352393
2024-04-02 07:20:00,237.4,344.0,427.89649127671527,382.60857077292997
2024-04-02 07:25:00,240.2,1495.0,534.1257450557322,502.86307333233606
2024-04-02 07:30:00,238.7,356.0,640.3549988347493,623.1175758917421
2024-04-02 07:35:00,239.3,358.0,742.4577240845058,744.2610656217065
2024-04-02 07:40:00,243.9,367.0,844.5604493342626,865.4045553516709
2024-04-02 07:45:00,244.0,372.0,946.6631745840192,986.5480450816352
2024-04-02 07:50:00,241.5,425.0,1041.9006088486817,1096.9166135034004
2024-04-02 07:55:00,243.2,494.0,1137.1380431133437,1207.2851819251655
2024-04-02 08:00:00,241.9,520.0,1232.375477378006,1317.6537503469308
2024-04-02 08:05:00,242.1,498.0,1313.5454400036308,1415.6313690387424
2024-04-02 08:10:00,241.8,474.0,1394.7154026292558,1513.6089877305542
2024-04-02 08:15:00,241.5,486.0,1475.8853652548808,1611.5866064223655
2024-04-02 08:20:00,242.4,454.0,1556.055667069481,1709.4938365183552
2024-04-02 08:25:00,240.2,2171.0,1636.225968884081,1807.401066614345
2024-04-02 08:30:00,240.6,2098.0,1716.3962706986815,1905.3082967103346
2024-04-02 08:35:00,239.8,2179.0,1814.9320038548728,2009.129985016952
2024-04-02 08:40:00,237.7,297.0,1913.467737011064,2112.95167332357
2024-04-02 08:45:00,237.0,240.0,2012.0034701672548,2216.773361630188
2024-04-02 08:50:00,237.3,377.0,2119.5364002622173,2323.4225816922517
2024-04-02 08:55:00,237.0,340.0,2227.0693303571798,2430.071801754315
2024-04-02 09:00:00,238.9,379.0,2334.6022604521413,2536.7210218163787
2024-04-02 09:05:00,238.8,327.0,2443.561266178419,2643.472836932028
2024-04-02 09:10:00,244.2,434.0,2552.5202719046965,2750.2246520476765
2024-04-02 09:15:00,241.7,338.0,2661.4792776309737,2856.9764671633257
2024-04-02 09:20:00,242.0,373.0,2763.086519586295,2961.512740620958
2024-04-02 09:25:00,242.0,377.0,2864.6937615416164,3066.0490140785914
2024-04-02 09:30:00,243.6,638.0,2966.301003496937,3170.585287536224
2024-04-02 09:35:00,242.6,1130.0,3045.9190909341555,3271.087850271339
2024-04-02 09:40:00,243.0,2976.0,3125.5371783713736,3371.590413006455
2024-04-02 09:45:00,238.2,933.0,3205.155265808592,3472.0929757415706
2024-04-02 09:50:00,241.8,3017.0,3248.289721700922,3567.204378139829
2024-04-02 09:55:00,241.1,795.0,3291.4241775932537,3662.315780538086
2024-04-02 10:00:00,240.2,418.0,3334.5586334855843,3757.4271829363443
2024-04-02 10:05:00,243.8,407.0,3358.0677653083508,3846.1694030342974
2024-04-02 10:10:00,244.4,510.0,3381.5768971311168,3934.9116231322505
2024-04-02 10:15:00,241.7,413.0,3405.086028953883,4023.653843230203
2024-04-02 10:20:00,243.6,525.0,3438.595987340738,4105.342958727593
2024-04-02 10:25:00,245.0,536.0,3472.1059457275933,4187.032074224985
2024-04-02 10:30:00,239.3,432.0,3505.615904114448,4268.721189722375
2024-04-02 10:35:00,244.4,657.0,3576.134091370186,4342.892256513866
2024-04-02 10:40:00,244.9,687.0,3646.652278625925,4417.063323305359
2024-04-02 10:45:00,247.1,432.0,3717.170465881664,4491.23439009685
2024-04-02 10:50:00,246.1,515.0,3829.176414380981,4557.580510158314
2024-04-02 10:55:00,240.8,896.0,3941.182362880299,4623.926630219777
